mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
14,01;8,64;9,2;14,08;16,57;11,38;16,45;11,53;9,1;12,55;16,23;9,8;8,52;15,23;7,31;economie_et_gestion
16,26;16,7;11,46;10,33;10,93;11,16;12,82;17,53;10,93;14,07;9,12;13,03;16,11;11,96;6,87;genie_civil_et_construction
12,87;17,32;19,21;12,32;9,16;10,8;15,91;11,89;17,31;12,41;9,2;15,06;7,31;9,76;17,84;medecine_et_sante
17,84;18,3;14,53;10,99;12,59;10,19;13,59;13,94;13,94;14,27;5,25;13,81;17,61;13,85;9,1;genie_mecanique_et_industriel
14,97;11,29;8,74;16,14;16,12;16,31;18,95;14,0;10,52;8,69;6,89;14,64;10,56;11,43;6,54;traduction_et_interpretariat
16,37;20,0;11,65;11,56;10,47;9,02;11,69;16,22;9,18;15,06;9,06;10,98;12,71;12,53;9,81;genie_electrique_et_electronique
8,07;10,03;11,87;17,04;14,73;12,05;17,29;14,1;11,49;13,67;11,43;15,22;9,11;9,09;12,39;tourisme_et_hotellerie
11,02;9,41;10,64;17,36;17,24;14,22;17,48;15,5;12,07;12,78;8,82;14,59;13,66;9,92;10,06;journalisme_et_medias
18,58;12,66;14,33;15,39;11,81;8,17;19,24;13,31;10,6;10,79;19,31;10,49;8,95;18,21;7,51;finance_comptabilite_et_audit
17,91;18,68;14,5;11,93;9,7;8,67;12,76;11,98;10,66;17,01;10,98;11,77;15,33;13,56;8,62;genie_mecanique_et_industriel
17,57;20,0;16,33;13,63;9,37;8,78;11,4;15,31;11,41;11,68;11,07;14,36;17,74;14,88;13,09;genie_mecanique_et_industriel
13,07;14,13;10,62;11,76;17,33;12,84;15,66;15,79;9,45;9,9;14,88;10,68;17,84;12,31;6,91;urbanisme_et_amenagement_du_territoire
11,53;8,11;10,56;15,67;18,33;13,37;19,51;13,9;9,41;9,38;18,23;11,03;5,6;9,08;8,09;commerce_international_et_logistique
13,95;12,2;16,64;13,28;10,86;9,49;10,29;6,96;11,97;12,16;12,77;15,28;11,02;12,02;13,25;agronomie_et_environnement
10,55;8,43;6,89;15,1;16,71;16,44;12,18;12,76;10,1;10,41;12,86;11,58;11,01;14,57;9,37;sciences_sociales_et_sociologie
16,2;18,45;15,97;10,25;11,42;6,06;13,84;15,5;6,07;20,0;8,2;9,11;13,36;15,66;7,09;informatique_administration_reseaux_et_ia
14,28;6,7;11,39;17,03;16,77;12,9;15,69;15,29;7,99;11,44;9,75;17,42;10,59;8,92;7,86;tourisme_et_hotellerie
8,81;5,74;4,68;19,54;16,24;16,87;12,09;10,96;8,97;6,31;14,99;13,57;8,48;8,29;8,12;droit_et_sciences_politiques
15,89;7,97;9,81;14,55;15,05;13,01;15,48;17,12;10,82;11,7;20,0;11,63;8,27;15,45;10,57;economie_et_gestion
11,16;10,89;11,16;15,4;11,91;17,33;12,36;17,18;13,54;13,66;6,14;15,12;9,62;13,0;10,8;psychologie_et_sciences_de_l_education
10,63;9,48;12,1;16,83;19,24;17,83;14,44;15,66;13,11;14,55;9,24;15,73;10,65;11,42;8,73;sciences_sociales_et_sociologie
17,19;19,12;14,78;11,15;9,24;9,92;14,88;15,18;8,9;10,21;11,13;13,91;16,39;13,53;5,9;genie_mecanique_et_industriel
11,23;6,7;4,9;17,4;11,94;13,71;16,61;10,32;10,45;10,96;12,56;12,47;10,02;11,58;10,03;langues_et_communication
15,34;13,05;11,64;11,18;12,24;9,92;12,74;12,34;8,72;14,54;13,3;11,85;7,9;15,57;5,03;sciences_actuarielles_et_statistiques
10,42;8,01;8,08;18,35;17,89;16,48;11,97;16,98;13,27;12,98;14,14;9,36;7,74;9,11;9,68;sciences_sociales_et_sociologie
16,29;12,45;14,0;11,04;9,22;12,22;14,88;12,74;16,02;12,49;8,86;12,47;9,57;12,51;19,07;medecine_et_sante
10,81;7,85;9,06;16,31;15,72;16,42;13,29;13,23;8,96;9,85;12,96;10,72;9,31;11,75;7,98;droit_et_sciences_politiques
17,15;11,2;13,72;15,23;17,22;10,67;16,82;16,17;8,85;12,16;20,0;12,8;10,18;16,02;9,09;commerce_international_et_logistique
5,57;5,37;7,49;18,19;12,96;11,21;18,47;10,18;9,54;10,15;7,52;14,17;6,18;8,41;10,86;langues_et_communication
10,24;13,96;16,84;12,71;9,19;12,45;13,61;13,79;19,75;9,13;6,83;16,1;7,59;8,83;15,19;sciences_veterinaires
7,77;9,29;11,57;15,7;15,59;16,64;12,04;12,56;14,07;9,98;10,77;13,32;8,93;13,8;12,63;sciences_sociales_et_sociologie
16,85;16,07;11,04;13,42;12,4;17,08;13,85;14,9;6,22;15,63;14,58;11,66;4,58;15,6;5,3;sciences_actuarielles_et_statistiques
17,39;14,22;7,56;13,53;10,98;10,08;12,62;14,81;7,86;20,0;11,23;8,55;12,43;18,51;7,15;cybersecurite_et_reseaux
14,15;14,64;17,62;11,79;15,66;8,84;13,11;13,0;18,08;11,59;11,49;16,14;12,25;13,88;20,0;agronomie_et_environnement
14,0;12,73;13,86;10,53;14,11;15,91;13,86;19,7;13,71;12,14;16,72;13,25;8,52;15,1;10,33;finance_comptabilite_et_audit
12,87;8,25;12,53;11,65;12,97;11,69;12,5;11,04;15,14;5,98;10,68;15,2;8,05;9,68;14,77;agronomie_et_environnement
12,94;7,63;12,19;18,21;13,65;13,48;12,83;19,65;14,99;7,97;9,96;14,17;10,54;10,87;10,03;psychologie_et_sciences_de_l_education
16,25;14,71;16,23;10,13;14,89;9,33;10,6;14,78;19,42;9,91;14,03;15,27;11,42;14,84;16,92;agronomie_et_environnement
14,18;11,95;13,4;13,94;14,77;14,19;14,17;12,35;9,22;16,21;19,61;10,71;7,38;14,66;7,02;economie_et_gestion
9,26;8,6;10,01;13,45;11,78;15,56;14,0;16,64;12,24;8,2;10,39;14,23;7,66;11,7;7,67;psychologie_et_sciences_de_l_education
17,76;18,15;16,23;7,89;11,17;10,04;13,95;17,6;12,28;16,17;14,3;9,79;12,14;13,96;10,89;informatique_administration_reseaux_et_ia
9,59;12,34;11,25;16,74;15,67;9,52;15,31;12,82;11,34;8,66;11,49;17,04;14,05;7,24;6,86;tourisme_et_hotellerie
9,86;5,19;8,37;17,03;12,52;13,62;19,45;10,0;9,49;11,6;15,77;9,59;9,39;7,93;12,22;traduction_et_interpretariat
9,53;9,38;8,2;19,01;14,84;15,94;17,41;12,99;8,45;8,15;9,4;11,7;7,61;6,81;8,41;traduction_et_interpretariat
9,82;5,99;9,3;17,41;20,0;16,46;17,04;12,13;10,52;9,6;14,75;12,09;10,08;11,42;12,34;droit_et_sciences_politiques
17,28;11,58;14,14;14,3;13,15;6,93;17,4;15,35;10,69;13,98;17,58;13,04;3,77;18,91;5,54;finance_comptabilite_et_audit
13,23;11,74;11,99;13,38;16,97;13,61;13,32;10,75;8,11;7,53;20,0;13,52;5,78;14,05;10,1;economie_et_gestion
14,38;15,89;20,0;14,59;11,02;13,83;12,05;12,96;18,99;10,17;7,07;11,31;9,61;12,44;19,78;medecine_et_sante
8,27;7,01;8,15;17,1;17,52;19,72;14,56;11,98;11,23;9,66;13,06;9,39;8,57;7,99;10,25;droit_et_sciences_politiques
17,7;11,87;10,95;13,25;17,81;9,61;19,75;17,64;9,06;13,58;12,11;12,13;8,11;17,23;9,23;commerce_international_et_logistique
15,88;11,32;13,98;14,3;18,92;13,72;14,68;15,07;7,57;13,23;15,29;8,07;8,31;16,12;9,26;economie_et_gestion
16,5;13,46;13,85;15,2;13,53;11,65;16,93;14,41;8,66;12,94;17,01;12,9;9,06;18,15;8,43;finance_comptabilite_et_audit
14,22;17,41;17,71;12,93;10,55;7,38;14,82;18,64;9,97;16,42;9,98;10,1;9,28;10,94;8,41;informatique_administration_reseaux_et_ia
15,27;17,85;12,47;10,93;9,5;10,56;11,99;16,63;11,17;11,77;11,19;12,49;16,27;10,85;6,87;genie_civil_et_construction
10,85;7,61;9,73;14,29;17,08;8,22;16,18;15,42;10,95;12,1;10,99;13,68;9,73;8,19;8,39;tourisme_et_hotellerie
20,0;14,46;12,81;11,16;8,07;10,75;12,58;17,9;10,32;20,0;12,33;8,91;10,86;15,27;9,95;science_des_donnees_et_intelligence_artificielle
14,64;6,25;11,33;15,68;14,55;16,64;17,27;11,08;10,35;13,51;12,62;13,8;10,27;11,9;10,67;journalisme_et_medias
6,03;6,72;8,57;16,97;13,12;15,64;15,61;13,76;7,66;9,74;9,17;14,18;7,15;6,88;5,94;langues_et_communication
13,92;10,16;12,36;16,33;16,76;8,78;18,95;14,54;8,81;14,63;18,44;11,96;7,33;17,72;7,97;commerce_international_et_logistique
17,99;17,66;16,1;9,91;11,75;11,56;14,56;18,91;10,69;16,9;12,85;13,12;8,86;14,28;5,84;informatique_administration_reseaux_et_ia
12,76;11,5;11,5;12,05;15,68;10,26;16,11;15,65;11,36;8,84;14,73;18,39;9,83;16,87;11,25;commerce_international_et_logistique
15,57;15,82;13,09;12,09;7,22;10,8;13,92;16,91;10,02;15,34;12,41;13,38;14,54;16,43;10,66;informatique_administration_reseaux_et_ia
16,61;10,38;12,03;13,96;13,72;10,55;18,82;12,74;9,81;11,21;20,0;10,49;7,84;16,66;9,59;commerce_international_et_logistique
11,2;17,18;20,0;11,5;11,1;10,69;16,36;11,9;17,07;11,44;5,8;3,16;8,97;8,91;17,47;pharmacie
12,3;9,59;14,07;13,33;16,58;12,59;15,75;13,45;9,95;12,02;18,04;13,24;6,23;16,26;8,29;economie_et_gestion
14,58;15,99;19,09;12,03;12,35;12,8;14,22;11,16;19,52;10,51;8,9;11,62;7,48;9,25;19,49;medecine_et_sante
8,71;5,3;8,36;14,53;18,43;16,91;14,89;14,63;11,06;8,89;13,53;7,2;10,05;13,99;6,62;sciences_sociales_et_sociologie
7,81;11,71;13,98;10,5;10,98;10,04;12,98;14,45;12,98;12,37;8,3;17,9;7,74;8,18;10,51;sport_et_sciences_du_mouvement
16,59;11,48;13,82;11,66;17,1;10,78;18,09;13,72;11,3;11,43;18,17;12,35;10,36;12,84;5,03;commerce_international_et_logistique
15,07;12,04;12,53;14,4;13,38;11,62;15,9;17,39;8,66;11,96;17,31;11,13;7,98;17,55;9,82;finance_comptabilite_et_audit
16,61;11,62;14,7;13,25;14,06;9,14;11,74;11,06;15,26;12,28;11,94;13,11;13,07;13,73;16,29;agronomie_et_environnement
14,57;11,47;15,85;12,3;14,28;11,92;12,45;11,08;16,27;11,56;12,91;13,1;9,57;11,35;16,11;agronomie_et_environnement
12,05;9,52;11,92;16,04;11,62;14,25;15,45;19,62;17,99;10,61;12,06;12,1;10,41;13,86;11,43;psychologie_et_sciences_de_l_education
9,88;9,74;9,35;14,02;15,82;11,81;16,05;10,03;10,79;11,0;8,12;12,34;9,12;8,66;11,56;tourisme_et_hotellerie
17,12;13,15;14,62;12,2;18,91;13,09;13,94;13,24;10,14;12,14;17,58;11,24;10,46;18,38;9,61;economie_et_gestion
16,87;15,15;17,85;10,56;11,93;8,29;13,93;15,51;18,79;11,13;8,8;13,86;8,21;10,51;20,0;medecine_et_sante
11,04;7,07;8,98;17,14;13,46;16,83;17,71;13,67;7,94;8,01;10,71;14,35;12,22;9,5;8,35;journalisme_et_medias
9,0;9,05;9,86;17,51;17,37;13,1;16,94;13,86;11,96;9,07;11,45;13,46;11,35;7,79;12,29;tourisme_et_hotellerie
8,9;6,64;11,35;13,33;10,66;17,62;13,16;17,32;14,46;9,2;5,5;13,63;9,41;10,87;12,06;psychologie_et_sciences_de_l_education
16,71;20,0;16,21;15,79;10,54;9,98;12,49;13,98;11,77;13,92;11,33;15,78;20,0;12,59;5,05;genie_civil_et_construction
8,27;12,94;10,56;14,07;6,71;11,58;10,57;9,04;11,37;7,09;9,28;16,8;8,79;7,12;12,09;sport_et_sciences_du_mouvement
13,89;14,66;13,95;15,19;18,68;12,02;18,81;15,2;11,79;14,18;14,59;8,44;9,0;14,05;8,96;commerce_international_et_logistique
18,03;10,86;13,77;11,25;12,28;10,81;18,19;14,43;9,8;12,79;18,33;10,35;7,84;16,4;9,03;finance_comptabilite_et_audit
12,56;12,0;16,68;11,86;13,33;6,86;13,83;17,61;16,4;10,81;13,95;17,4;8,82;9,77;18,0;agronomie_et_environnement
13,98;17,58;10,69;9,4;12,38;10,91;11,67;18,33;7,95;12,78;9,22;10,17;16,67;12,76;8,21;architecture_et_design_interieur
17,06;14,44;10,83;14,23;9,94;13,13;12,28;17,1;13,65;18,47;9,04;8,57;10,6;18,14;10,36;science_des_donnees_et_intelligence_artificielle
18,37;15,66;13,24;13,03;10,16;10,71;13,78;18,13;13,38;18,23;12,02;12,93;15,22;15,45;8,12;informatique_administration_reseaux_et_ia
11,07;4,65;7,82;18,18;13,73;14,46;17,25;12,25;8,61;11,36;11,97;11,99;8,87;8,55;7,53;journalisme_et_medias
10,23;2,71;8,0;15,42;18,7;16,74;15,29;13,18;11,58;8,29;8,79;10,03;8,98;14,8;10,67;sciences_sociales_et_sociologie
17,66;8,9;9,4;14,57;17,86;17,53;13,61;16,44;9,26;15,2;20,0;11,56;9,12;17,35;4,84;economie_et_gestion
10,2;11,25;9,89;13,08;17,41;15,65;17,31;17,14;12,73;12,91;12,94;12,93;6,45;10,98;8,3;commerce_international_et_logistique
16,59;10,48;10,71;15,3;14,97;12,6;16,32;15,34;8,5;14,68;18,28;8,89;8,83;18,93;9,12;economie_et_gestion
18,79;11,0;14,22;10,74;12,89;11,57;15,47;17,32;12,15;10,92;16,72;11,29;6,09;17,47;11,64;finance_comptabilite_et_audit
15,13;12,66;12,28;13,54;14,65;12,24;18,22;15,62;10,44;9,24;14,57;12,13;10,45;14,05;10,56;commerce_international_et_logistique
16,49;15,89;15,31;10,59;9,4;12,26;18,23;14,86;12,32;17,25;9,61;8,32;12,51;14,4;11,38;informatique_administration_reseaux_et_ia
16,63;20,0;13,44;9,33;10,67;11,09;14,19;16,33;11,4;13,8;6,45;12,51;15,29;16,43;8,28;genie_civil_et_construction
12,48;11,67;12,67;12,89;17,25;13,52;15,97;15,05;12,13;11,33;14,05;12,65;7,84;14,51;9,13;commerce_international_et_logistique
15,41;9,74;9,21;15,1;13,63;6,69;12,19;16,97;11,82;12,8;20,0;11,23;9,11;18,81;10,94;finance_comptabilite_et_audit
9,7;8,35;11,45;17,49;15,37;11,04;17,56;10,28;13,69;8,78;7,2;15,56;10,59;7,12;9,36;tourisme_et_hotellerie
14,17;17,06;17,37;10,48;13,02;10,44;8,45;12,65;15,35;10,82;9,61;9,97;7,99;12,64;16,13;pharmacie
11,18;7,87;9,38;15,12;19,38;16,51;17,22;13,04;12,2;12,19;10,35;12,67;13,16;10,22;10,14;journalisme_et_medias
16,41;17,8;15,26;16,66;7,49;9,33;14,95;18,0;7,59;17,32;11,3;12,51;11,96;13,3;10,53;informatique_administration_reseaux_et_ia
15,62;11,85;13,92;15,4;18,29;10,7;16,32;18,02;11,84;16,04;13,26;11,1;10,32;16,69;6,62;commerce_international_et_logistique
20,0;16,42;12,88;11,79;10,97;12,62;9,42;18,36;11,3;14,64;14,47;12,11;9,79;16,5;11,06;informatique_administration_reseaux_et_ia
17,25;16,44;13,69;10,6;13,52;12,2;15,52;18,89;9,11;17,7;11,64;13,05;11,0;14,92;7,94;informatique_administration_reseaux_et_ia
11,23;10,84;9,61;16,28;17,31;13,46;20,0;13,37;8,3;12,28;10,91;16,51;11,02;11,27;7,47;tourisme_et_hotellerie
18,35;15,62;12,94;15,03;10,77;9,7;13,84;17,54;7,95;15,99;15,68;10,64;9,61;20,0;8,48;sciences_actuarielles_et_statistiques
16,18;15,72;8,89;9,83;9,64;11,56;12,91;14,8;12,1;14,61;6,91;12,64;17,22;11,77;7,56;genie_civil_et_construction
11,69;15,54;18,11;15,0;10,85;12,22;15,75;13,98;18,97;8,98;10,67;12,22;11,72;8,79;17,89;sciences_veterinaires
16,46;20,0;10,32;8,32;10,9;10,17;17,11;15,74;6,29;15,29;5,55;10,15;14,84;15,13;7,45;genie_electrique_et_electronique
19,54;18,31;11,79;7,35;13,25;12,21;13,3;15,79;8,74;16,41;8,26;6,54;17,41;15,24;5,82;genie_electrique_et_electronique
14,04;16,16;18,59;13,13;10,0;13,57;16,25;15,01;20,0;10,8;10,19;11,85;12,46;14,69;19,47;medecine_et_sante
12,93;11,47;15,9;11,64;10,83;11,48;14,59;12,57;19,63;11,14;9,1;11,52;7,13;10,37;18,82;sciences_veterinaires
17,86;8,66;8,03;13,52;9,23;10,96;12,01;15,8;7,43;20,0;13,52;8,52;8,52;15,78;9,48;cybersecurite_et_reseaux
8,08;7,03;8,84;18,42;13,9;13,5;15,95;11,18;4,9;8,25;4,99;14,67;8,36;8,48;6,51;traduction_et_interpretariat
7,39;6,71;11,79;16,24;17,29;17,96;12,79;16,67;14,54;8,05;12,42;11,54;8,63;11,87;8,14;sciences_sociales_et_sociologie
15,89;7,1;10,29;12,61;14,1;11,74;20,0;14,63;5,91;10,52;16,4;14,0;7,3;12,42;7,31;commerce_international_et_logistique
10,99;7,43;8,29;14,99;17,48;14,35;16,17;12,1;12,25;8,64;9,75;14,98;11,45;11,34;10,37;tourisme_et_hotellerie
9,28;8,19;10,47;15,84;15,75;19,52;12,38;16,98;15,02;11,89;8,39;10,05;8,72;8,73;9,54;psychologie_et_sciences_de_l_education
6,13;8,62;11,31;18,51;19,43;17,06;14,72;19,12;15,64;9,74;10,69;12,15;7,88;8,95;10,89;sciences_sociales_et_sociologie
13,77;10,83;10,63;14,0;17,45;14,99;17,05;13,38;10,02;13,15;16,13;13,87;5,47;14,25;7,4;commerce_international_et_logistique
11,92;18,11;20,0;13,57;12,83;13,14;13,86;14,01;17,25;9,94;7,68;13,42;9,09;11,18;20,0;medecine_et_sante
12,48;8,46;7,82;14,64;12,97;15,07;20,0;14,64;12,63;12,19;11,54;12,23;12,37;12,21;7,59;journalisme_et_medias
11,68;6,76;11,47;17,94;17,76;9,03;17,71;10,52;11,52;12,94;14,04;14,63;8,84;8,86;8,4;tourisme_et_hotellerie
12,51;17,9;18,94;12,14;11,49;10,7;11,93;14,56;18,84;11,84;8,44;9,3;11,22;12,37;16,52;biotechnologie_et_sciences_pharmaceutiques
17,29;17,17;12,61;11,4;12,76;13,58;16,01;19,45;8,29;18,07;10,16;9,53;13,81;17,6;8,99;informatique_administration_reseaux_et_ia
15,51;11,99;16,55;13,67;13,87;10,24;10,78;11,92;15,23;7,95;12,22;18,36;8,34;11,6;17,21;agronomie_et_environnement
12,58;17,26;20,0;16,02;6,89;14,0;15,91;14,91;18,58;9,64;8,56;14,31;9,24;15,13;17,18;pharmacie
10,33;10,03;10,5;13,06;12,95;15,32;14,55;14,88;9,91;6,65;12,39;13,42;9,84;12,19;7,42;commerce_international_et_logistique
18,46;20,0;12,58;13,35;8,91;9,18;10,45;13,81;9,23;13,88;10,54;14,42;18,62;14,57;6,71;genie_civil_et_construction
11,65;8,64;10,81;16,22;13,35;14,18;20,0;14,93;10,73;10,28;11,75;13,78;12,99;11,3;7,57;journalisme_et_medias
10,42;6,94;7,99;18,28;19,62;13,01;20,0;15,25;12,08;13,63;9,84;10,43;11,83;8,74;8,62;journalisme_et_medias
10,96;9,13;12,43;15,91;14,97;14,66;17,5;14,5;10,88;12,19;11,6;10,38;12,6;9,96;11,17;journalisme_et_medias
8,22;6,87;9,22;16,46;15,41;12,54;18,59;13,73;11,0;7,81;12,64;13,8;8,71;8,19;12,68;tourisme_et_hotellerie
10,77;18,26;17,61;13,48;11,41;14,15;12,04;11,84;19,14;12,95;11,53;10,86;10,03;10,13;16,2;medecine_et_sante
15,03;15,96;18,51;13,8;12,54;13,0;12,13;14,21;15,81;12,19;7,01;12,91;8,3;13,11;17,24;medecine_et_sante
17,19;17,82;12,13;8,91;10,35;12,2;14,26;14,67;13,68;13,7;8,47;13,67;14,61;15,99;7,94;genie_civil_et_construction
12,44;10,8;18,4;9,89;14,47;14,17;12,48;10,34;15,62;12,26;9,04;13,78;9,05;14,75;19,28;biotechnologie_et_sciences_pharmaceutiques
19,13;18,56;17,03;11,48;7,91;14,16;16,42;16,82;9,56;20,0;13,11;13,17;9,7;15,85;7,13;informatique_administration_reseaux_et_ia
16,12;15,32;11,12;10,59;12,06;8,01;11,95;16,4;12,96;20,0;12,02;10,02;12,99;13,77;10,77;informatique_administration_reseaux_et_ia
18,21;14,73;18,48;12,24;18,96;10,93;11,35;10,72;18,39;13,81;11,3;15,13;10,45;14,14;16,58;medecine_et_sante
7,44;6,79;7,91;15,53;11,44;12,69;19,29;11,4;11,74;6,72;5,0;14,02;8,5;9,94;8,93;langues_et_communication
16,93;20,0;13,41;10,4;7,44;9,86;14,36;17,07;10,47;16,39;8,37;11,9;14,49;15,41;5,34;genie_electrique_et_electronique
14,07;11,24;14,08;13,31;15,13;9,28;16,31;13,41;11,89;14,81;17,47;11,0;9,36;13,51;10,35;economie_et_gestion
14,06;9,77;11,47;11,82;18,47;13,16;13,1;11,59;7,86;11,11;15,61;13,18;9,38;14,41;5,71;economie_et_gestion
19,59;15,34;8,55;11,24;11,38;10,46;13,15;16,38;7,67;20,0;8,15;11,34;8,52;18,12;8,23;science_des_donnees_et_intelligence_artificielle
11,75;10,21;11,98;13,78;8,3;13,07;10,87;14,12;20,0;8,87;9,38;9,76;8,41;11,65;18,08;sciences_veterinaires
14,53;13,98;13,8;13,84;15,92;9,93;12,32;14,79;16,41;11,65;11,2;15,83;11,9;10,19;15,6;agronomie_et_environnement
15,59;12,38;10,48;13,75;17,04;10,75;15,78;11,94;9,14;12,89;14,25;11,59;17,38;12,5;8,9;urbanisme_et_amenagement_du_territoire
17,27;18,33;11,1;11,72;9,55;7,9;13,97;19,62;6,37;19,83;12,1;14,19;9,86;17,28;6,11;science_des_donnees_et_intelligence_artificielle
14,73;20,0;11,32;10,12;12,54;8,95;13,74;13,83;9,23;8,6;7,18;12,8;19,78;10,68;6,24;genie_mecanique_et_industriel
20,0;18,58;12,95;13,24;10,23;12,4;13,97;13,55;13,56;19,59;11,97;11,12;11,47;19,81;8,58;science_des_donnees_et_intelligence_artificielle
16,17;17,44;7,9;12,39;6,7;8,27;12,55;17,29;5,03;17,4;12,94;13,65;8,52;15,96;7,3;cybersecurite_et_reseaux
10,85;9,01;9,59;16,88;17,42;17,01;18,74;12,5;8,45;11,73;12,32;10,51;12,29;13,38;6,93;journalisme_et_medias
8,47;8,35;11,02;17,03;18,36;17,86;15,55;12,18;9,03;11,47;12,84;14,13;11,63;8,22;6,88;droit_et_sciences_politiques
10,36;8,24;9,2;17,93;17,96;16,37;10,76;16,17;11,97;9,8;9,94;16,07;9,6;12,38;8,86;sciences_sociales_et_sociologie
14,11;13,17;16,3;12,41;15,46;6,13;13,97;8,94;15,94;11,95;12,94;13,93;8,01;8,97;17,82;agronomie_et_environnement
17,26;20,0;17,46;10,51;11,68;6,52;16,05;15,83;11,48;16,73;12,73;9,99;12,81;16,31;9,08;informatique_administration_reseaux_et_ia
10,31;10,17;11,66;16,54;18,74;18,23;11,06;15,24;12,9;9,62;10,84;11,57;7,72;11,4;8,95;sciences_sociales_et_sociologie
8,19;3,36;10,59;15,42;12,13;15,31;16,21;15,56;8,28;10,61;8,61;12,81;9,89;7,94;8,74;journalisme_et_medias
13,99;8,31;8,04;13,9;17,02;14,24;14,06;11,96;7,28;12,99;18,63;10,45;11,12;15,5;5,56;economie_et_gestion
12,14;11,45;16,33;9,3;13,33;11,25;12,31;15,37;16,94;9,04;9,07;13,19;6,28;10,4;17,71;agronomie_et_environnement
17,29;20,0;12,09;11,53;8,33;7,35;11,34;17,7;13,97;10,6;6,97;13,93;13,83;13,03;10,44;genie_mecanique_et_industriel
11,53;11,49;12,07;14,95;16,3;10,16;18,82;13,36;12,28;10,37;10,5;14,23;11,84;11,03;12,3;tourisme_et_hotellerie
6,94;9,82;6,25;10,26;12,03;6,61;10,18;13,18;12,06;8,53;10,01;15,41;9,02;7,36;12,89;sport_et_sciences_du_mouvement
11,57;12,58;11,22;13,98;15,95;12,34;12,1;13,23;11,4;9,45;10,83;14,65;13,97;12,74;6,55;urbanisme_et_amenagement_du_territoire
14,08;15,28;17,65;11,84;10,88;8,75;10,32;11,0;14,9;10,02;8,16;10,67;8,5;12,77;16,72;pharmacie
15,81;13,22;13,21;13,93;9,16;10,55;13,8;16,02;13,15;17,02;12,85;8,2;8,26;15,91;11,82;informatique_administration_reseaux_et_ia
11,58;6,92;8,65;15,57;15,41;17,78;15,78;9,27;10,47;8,65;17,08;10,62;8,58;9,98;7,75;droit_et_sciences_politiques
8,78;8,06;9,84;17,14;17,68;16,98;14,13;12,67;9,73;8,91;12,45;11,09;9,08;8,47;7,82;droit_et_sciences_politiques
11,28;7,15;11,7;12,29;16,74;18,76;10,24;11,86;10,8;11,19;11,53;12,65;10,02;15,06;9,68;sciences_sociales_et_sociologie
17,29;18,15;13,75;10,19;10,36;13,12;12,73;14,63;12,44;12,15;7,61;14,35;20,0;11,39;9,95;genie_mecanique_et_industriel
16,46;16,28;15,98;14,32;13,52;12,65;15,7;16,91;13,54;19,14;6,88;8,99;12,93;15,73;8,75;informatique_administration_reseaux_et_ia
16,4;20,0;14,29;11,93;12,89;12,63;15,73;12,41;12,27;14,78;10,74;15,58;20,0;12,13;10,28;genie_mecanique_et_industriel
9,28;6,85;5,63;17,05;16,3;15,55;15,89;12,27;9,04;10,96;14,26;11,78;8,9;10,1;9,27;journalisme_et_medias
17,57;12,85;14,93;14,05;13,45;12,56;15,64;17,19;10,62;13,47;15,84;13,19;10,34;14,09;8,29;finance_comptabilite_et_audit
4,82;7,01;10,9;17,28;17,76;15,05;18,48;13,95;7,91;7,73;10,03;14,86;10,19;7,17;7,41;journalisme_et_medias
16,28;14,29;14,59;11,72;7,74;8,7;13,49;17,45;11,57;19,13;12,08;11,55;9,72;14,17;8,91;informatique_administration_reseaux_et_ia
16,09;10,57;14,2;14,57;16,89;14,19;18,26;15,48;10,86;14,51;18,66;15,53;10,83;11,93;9,8;commerce_international_et_logistique
9,29;6,16;9,25;16,2;15,42;13,29;17,29;13,6;9,24;11,26;6,94;13,67;8,68;9,37;7,25;langues_et_communication
13,95;14,17;15,7;11,89;7,14;11,39;13,85;11,74;18,29;12,03;8,83;12,39;11,18;13,03;19,31;sciences_veterinaires
15,61;8,8;12,98;13,58;14,94;9,53;13,88;16,61;7,99;12,76;17,17;8,23;5,21;15,68;5,31;finance_comptabilite_et_audit
11,33;15,02;14,11;10,78;10,64;9,23;12,01;14,75;17,51;11,5;6,27;15,99;10,26;10,18;18,52;sciences_veterinaires
16,33;9,83;11,55;12,9;13,73;10,32;17,08;13,92;11,78;13,77;17,77;11,08;8,2;19,86;7,5;finance_comptabilite_et_audit
14,05;14,48;8,98;11,16;12,05;11,29;11,89;15,13;13,4;10,79;4,11;11,05;14,97;9,51;10,13;architecture_et_design_interieur
10,23;7,0;8,52;16,89;15,07;16,91;16,3;13,26;9,73;11,16;11,58;14,25;9,59;8,0;7,41;journalisme_et_medias
9,42;13,87;9,77;16,19;11,31;6,69;9,51;10,6;10,33;8,4;7,74;20,0;9,71;7,23;8,11;sport_et_sciences_du_mouvement
12,45;17,1;17,81;14,94;12,47;13,35;13,89;14,46;18,63;10,14;11,24;10,12;7,74;11,09;15,29;pharmacie
7,67;5,16;10,25;18,72;15,27;12,28;19,62;15,62;11,9;10,92;9,88;10,23;8,25;10,86;10,28;journalisme_et_medias
15,32;12,43;11,83;14,94;20,0;13,83;18,46;13,26;9,7;14,1;16,96;12,31;9,04;13,73;5,8;commerce_international_et_logistique
