mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
4,52;9,77;17,21;16,54;14,61;16,96;12,62;7,54;journalisme_et_medias
9,35;8,47;15,12;12,21;16,24;13,76;16,53;13,92;psychologie_et_sciences_de_l_education
18,88;16,52;11,83;7,64;10,52;13,81;18,52;10,92;ingenierie_et_sciences
17,16;15,44;8,94;8,1;7,95;13,97;18,01;11,68;ingenierie_et_sciences
16,78;17,37;12,4;9,48;10,17;12,09;15,5;11,86;ingenierie_et_sciences
8,28;10,95;14,61;11,8;14,72;14,46;15,96;13,69;psychologie_et_sciences_de_l_education
8,94;9,91;17,52;14,46;13,13;16,23;8,36;9,81;langues_et_communication
8,32;9,28;16,79;17,13;18,35;13,82;15,31;13,05;sciences_sociales_et_sociologie
11,94;15,54;10,48;11,24;8,44;12,41;13,08;18,46;agronomie_et_environnement
12,52;8,6;18,09;17,44;12,61;19,43;12,58;10,05;tourisme_et_hotellerie
11,96;14,89;10,97;7,67;13,68;15,56;14,15;16,57;medecine_et_sante
7,13;8,61;18,58;17,98;15,51;14,61;14,44;7,21;droit_et_sciences_politiques
17,38;12,1;16,21;11,59;9,23;16,74;16,44;8,48;finance_comptabilite_et_audit
14,84;10,74;14,39;17,74;10,24;19,4;16,35;11,56;commerce_international_et_logistique
11,94;10,35;15,94;17,43;16,71;11,67;14,44;14,42;sciences_sociales_et_sociologie
9,45;9,47;15,23;16,52;18,42;14,66;17,92;14,66;psychologie_et_sciences_de_l_education
16,97;11,16;13,61;11,46;11,17;16,47;18,5;12,76;finance_comptabilite_et_audit
13,93;15,04;10,18;14,06;8,31;12,91;16,1;19,52;agronomie_et_environnement
13,85;13,87;13,74;16,34;11,92;13,59;14,24;15,68;agronomie_et_environnement
18,84;17,08;12,5;9,31;10,5;12,63;18,37;11,2;informatique_administration_reseaux_et_ia
16,81;14,59;12,08;13,37;11,78;14,73;16,68;12,05;finance_comptabilite_et_audit
15,59;11,86;10,52;14,47;12,03;19,39;14,85;9,48;economie_et_gestion
7,04;11,96;16,51;17,09;16,37;14,52;10,96;9,97;droit_et_sciences_politiques
10,62;12,56;13,88;12,52;12,34;13,76;18,12;16,84;sport_et_sciences_du_mouvement
13,96;17,13;9,43;11,51;7,34;11,47;16,06;13,51;ingenierie_et_sciences
5,91;9,92;20,0;13,44;13,06;16,9;12,69;10,37;langues_et_communication
11,82;7,72;16,28;14,89;15,84;12,58;16,81;13,5;psychologie_et_sciences_de_l_education
11,43;15,37;10,57;11,48;11,52;9,97;14,7;16,63;agronomie_et_environnement
9,33;3,32;18,99;13,58;12,93;19,29;15,71;10,62;journalisme_et_medias
14,21;16,63;9,85;8,0;11,21;9,99;16,27;8,87;genie_civil_et_construction
13,7;10,43;15,1;15,52;10,75;16,66;13,96;9,98;commerce_international_et_logistique
15,72;17,07;12,06;8,38;13,07;14,99;17,02;7,8;informatique_administration_reseaux_et_ia
7,98;9,96;18,22;14,59;13,76;17,0;11,94;11,24;langues_et_communication
14,06;11,43;13,39;16,79;11,0;13,64;14,87;9,23;economie_et_gestion
14,96;9,13;17,8;16,73;19,62;14,81;13,68;11,09;droit_et_sciences_politiques
7,28;12,41;12,62;11,58;12,3;14,01;17,09;16,24;sport_et_sciences_du_mouvement
7,16;8,62;13,78;15,23;9,27;16,67;11,38;8,99;tourisme_et_hotellerie
10,69;7,81;18,84;12,47;13,48;17,82;12,85;6,05;journalisme_et_medias
17,48;11,37;13,96;11,04;12,02;15,64;16,14;8,01;finance_comptabilite_et_audit
18,32;18,3;13,2;10,91;7,13;13,41;15,11;7,26;genie_civil_et_construction
11,21;11,35;15,35;13,4;14,7;16,13;16,79;18,55;psychologie_et_sciences_de_l_education
9,59;5,6;18,41;13,73;15,55;16,02;15,03;7,3;journalisme_et_medias
15,36;15,58;8,0;11,28;10,78;17,02;15,61;13,96;ingenierie_et_sciences
8,68;7,35;19,49;15,55;20,0;14,9;13,97;8,75;droit_et_sciences_politiques
13,48;14,19;13,49;11,36;14,48;14,29;17,82;11,82;art_design_et_architecture
14,48;18,06;11,87;13,54;12,47;11,66;15,3;16,88;medecine_et_sante
12,6;11,82;11,2;16,63;10,87;14,26;18,15;12,32;finance_comptabilite_et_audit
13,14;17,17;14,57;10,4;12,42;10,55;17,4;18,98;medecine_et_sante
12,91;18,3;13,45;12,75;13,2;14,65;11,27;20,0;agronomie_et_environnement
16,28;18,13;12,66;11,93;11,02;11,94;15,16;11,68;ingenierie_et_sciences
15,82;16,74;11,91;11,3;12,8;16,29;15,54;14,16;ingenierie_et_sciences
11,91;11,38;13,02;12,05;12,1;13,48;17,94;16,56;sport_et_sciences_du_mouvement
14,42;14,79;14,48;18,25;13,42;17,88;14,87;10,63;commerce_international_et_logistique
18,71;13,32;16,42;16,71;10,87;18,9;15,08;10,12;commerce_international_et_logistique
16,09;16,19;18,05;12,75;13,01;15,69;16,18;11,06;art_design_et_architecture
13,54;14,05;10,86;12,79;9,65;13,17;14,75;10,97;informatique_administration_reseaux_et_ia
14,73;16,6;12,24;13,02;8,98;16,07;15,01;10,61;genie_civil_et_construction
10,15;10,01;14,05;13,13;15,12;16,89;16,42;15,46;psychologie_et_sciences_de_l_education
8,4;6,26;17,95;16,62;14,86;19,63;17,23;9,33;journalisme_et_medias
15,71;13,78;13,15;16,91;11,32;15,71;15,93;12,88;economie_et_gestion
11,73;12,72;12,26;11,4;12,71;10,41;15,25;16,94;sport_et_sciences_du_mouvement
12,9;12,85;11,42;16,66;12,51;17,66;13,58;9,94;economie_et_gestion
18,21;14,15;11,47;9,45;7,64;12,24;17,47;6,5;informatique_administration_reseaux_et_ia
9,95;9,64;17,13;17,59;18,67;13,24;14,87;13,73;sciences_sociales_et_sociologie
10,5;6,9;15,49;14,81;12,68;16,76;12,64;10,52;langues_et_communication
11,88;11,53;18,05;16,94;18,35;14,94;14,51;8,6;droit_et_sciences_politiques
13,93;12,41;14,3;15,19;8,09;18,46;17,91;9,31;commerce_international_et_logistique
10,8;16,17;11,6;12,21;7,38;12,83;12,17;17,21;agronomie_et_environnement
14,45;13,4;14,47;12,52;11,84;11,84;14,38;9,46;art_design_et_architecture
7,63;9,36;17,97;16,11;19,1;13,99;17,04;11,68;sciences_sociales_et_sociologie
9,76;12,69;14,37;13,75;16,96;14,47;16,06;13,83;psychologie_et_sciences_de_l_education
19,62;17,0;11,2;10,59;10,33;12,68;15,21;15,56;ingenierie_et_sciences
17,85;14,39;14,57;17,45;10,07;18,75;16,27;9,87;commerce_international_et_logistique
13,35;11,92;12,91;11,96;11,86;13,35;17,76;18,74;sport_et_sciences_du_mouvement
16,86;14,8;8,81;15,71;16,12;8,97;19,56;10,22;art_design_et_architecture
10,31;6,89;16,77;14,79;13,91;19,31;9,52;10,55;langues_et_communication
13,11;18,29;9,63;13,91;10,08;13,77;9,32;15,73;medecine_et_sante
7,81;8,11;15,01;12,09;12,41;16,22;13,07;10,17;langues_et_communication
16,57;17,69;13,82;8,74;10,07;12,7;13,51;9,35;genie_civil_et_construction
8,82;10,82;13,39;16,7;8,04;16,71;11,86;13,7;tourisme_et_hotellerie
18,46;18,77;10,7;8,46;9,05;10,79;14,65;15,58;ingenierie_et_sciences
17,0;10,5;13,89;10,52;11,28;16,58;19,52;10,81;finance_comptabilite_et_audit
15,59;17,47;12,68;13,28;10,96;13,29;12,89;13,28;medecine_et_sante
15,23;14,91;4,95;8,84;8,68;10,78;17,6;10,09;genie_civil_et_construction
15,21;17,6;12,21;11,72;12,25;14,57;13,97;12,47;genie_civil_et_construction
16,31;13,12;11,68;13,01;9,77;14,7;17,87;13,44;informatique_administration_reseaux_et_ia
11,96;8,87;14,42;10,99;17,56;15,42;18,0;15,99;psychologie_et_sciences_de_l_education
14,14;13,44;14,83;10,85;12,94;14,26;16,68;10,46;art_design_et_architecture
12,82;10,68;17,02;18,39;15,48;11,61;12,26;14,76;sciences_sociales_et_sociologie
9,27;13,1;10,3;11,79;13,93;14,65;17,72;18,33;sport_et_sciences_du_mouvement
6,22;7,28;17,72;13,16;11,49;19,47;9,54;11,83;langues_et_communication
7,36;7,53;15,13;14,68;18,71;14,22;15,1;11,28;sciences_sociales_et_sociologie
16,97;20,0;12,38;12,56;13,73;13,17;14,6;13,92;ingenierie_et_sciences
12,52;16,67;10,49;13,9;10,05;13,22;12,05;18,11;agronomie_et_environnement
10,9;10,36;14,94;16,59;18,11;10,85;15,44;13,41;sciences_sociales_et_sociologie
13,96;14,79;13,31;15,15;14,56;15,12;14,25;10,58;art_design_et_architecture
13,54;13,23;12,85;11,7;10,87;12,11;14,53;19,69;agronomie_et_environnement
15,86;13,8;12,57;9,75;11,47;13,97;17,23;9,31;informatique_administration_reseaux_et_ia
11,27;10,11;17,89;17,96;12,7;17,11;12,97;9,69;langues_et_communication
11,78;10,23;15,2;15,92;8,52;18,74;14,62;7,25;tourisme_et_hotellerie
15,54;9,16;11,04;15,48;12,13;17,93;16,56;10,12;finance_comptabilite_et_audit
15,27;17,3;14,77;15,26;13,08;12,18;10,57;16,69;agronomie_et_environnement
9,98;9,53;17,57;15,14;15,84;15,31;14,23;7,6;droit_et_sciences_politiques
6,55;7,29;18,0;17,42;18,01;15,97;15,09;7,46;journalisme_et_medias
9,88;6,71;16,3;13,11;13,62;18,61;15,96;9,5;tourisme_et_hotellerie
10,48;10,93;16,16;13,99;15,62;14,75;9,61;8,25;droit_et_sciences_politiques
16,58;12,24;12,79;15,29;9,32;16,79;15,12;7,3;commerce_international_et_logistique
9,3;7,7;16,84;18,84;10,29;14,05;14,34;10,86;tourisme_et_hotellerie
9,14;7,84;19,29;15,14;16,98;14,67;12,73;8,29;droit_et_sciences_politiques
12,92;10,63;14,74;15,94;13,36;18,12;15,69;11,79;commerce_international_et_logistique
6,43;10,08;17,69;14,31;13,14;16,58;13,71;11,48;langues_et_communication
12,3;15,54;13,35;10,74;10,9;12,84;13,33;17,48;agronomie_et_environnement
19,06;14,05;12,15;13,69;13,72;17,28;16,5;9,63;ingenierie_et_sciences
19,13;18,06;12,89;10,77;11,3;13,05;18,59;13,26;ingenierie_et_sciences
16,27;14,88;9,13;9,2;8,62;16,5;19,1;14,43;informatique_administration_reseaux_et_ia
8,05;6,62;18,01;13,92;14,27;17,77;12,86;7,69;langues_et_communication
10,66;8,5;15,96;17,57;15,3;14,6;11,18;10,59;droit_et_sciences_politiques
17,98;17,26;10,43;10,61;10,0;14,83;16,0;7,55;informatique_administration_reseaux_et_ia
17,33;14,25;16,22;15,81;6,59;19,75;15,5;9,6;commerce_international_et_logistique
11,27;9,6;16,99;18,73;19,2;14,61;11,93;8,73;journalisme_et_medias
13,9;8,96;12,31;16,41;11,74;13,19;13,92;5,53;economie_et_gestion
18,02;18,1;12,51;11,0;11,75;15,33;17,91;9,96;informatique_administration_reseaux_et_ia
17,08;18,1;13,08;10,0;10,14;12,29;17,6;12,8;ingenierie_et_sciences
14,48;12,56;14,45;17,04;11,14;19,28;12,55;11,16;commerce_international_et_logistique
19,29;20,0;13,65;9,1;10,78;11,9;14,07;12,16;ingenierie_et_sciences
12,09;10,1;11,8;11,32;10,51;11,61;17,8;18,72;sport_et_sciences_du_mouvement
17,54;18,82;13,26;10,87;7,53;15,0;14,01;13,28;genie_civil_et_construction
16,49;17,46;12,55;12,78;9,57;15,13;16,55;9,1;informatique_administration_reseaux_et_ia
13,53;7,98;12,02;14,73;13,54;14,82;16,53;12,71;commerce_international_et_logistique
13,98;10,61;14,02;15,34;14,46;17,08;13,37;8,94;commerce_international_et_logistique
10,65;8,94;15,87;11,99;11,25;9,6;17,49;17,84;sport_et_sciences_du_mouvement
15,9;16,08;10,78;10,71;10,78;13,88;19,56;12,64;ingenierie_et_sciences
10,26;7,33;15,28;16,79;9,07;16,9;15,12;10,39;tourisme_et_hotellerie
15,87;11,22;16,14;14,83;11,75;12,83;13,65;11,04;economie_et_gestion
16,92;15,7;12,82;13,06;8,56;17,27;15,88;9,65;finance_comptabilite_et_audit
12,56;16,67;10,5;13,94;10,02;9,68;10,91;18,14;agronomie_et_environnement
16,66;10,41;13,53;11,32;11,07;15,96;17,09;10,2;finance_comptabilite_et_audit
7,87;8,43;17,99;18,08;18,17;16,51;12,48;12,61;droit_et_sciences_politiques
11,57;11,16;12,16;8,61;9,46;10,71;15,28;15,28;sport_et_sciences_du_mouvement
8,22;7,67;15,97;19,2;17,82;12,94;12,09;13,11;droit_et_sciences_politiques
19,85;17,73;15,14;11,43;10,97;15,15;15,2;12,58;ingenierie_et_sciences
7,94;9,46;17,88;18,46;15,77;16,92;13,78;8,66;journalisme_et_medias
15,84;9,54;13,31;11,62;10,94;14,21;19,13;11,87;finance_comptabilite_et_audit
9,95;7,95;12,14;10,33;12,19;10,48;17,19;18,96;sport_et_sciences_du_mouvement
17,03;18,9;10,32;9,53;9,21;15,79;14,62;10,23;genie_civil_et_construction
15,78;12,43;11,42;11,94;12,84;19,79;16,63;9,22;finance_comptabilite_et_audit
17,39;10,7;14,46;14,21;12,28;14,74;16,67;8,37;economie_et_gestion
16,56;15,71;10,51;9,85;9,6;16,52;17,09;10,27;informatique_administration_reseaux_et_ia
15,15;10,3;12,51;19,05;8,42;14,77;14,05;10,61;economie_et_gestion
7,83;8,69;17,01;17,53;10,88;18,72;13,79;10,78;tourisme_et_hotellerie
8,49;7,41;18,32;15,15;14,58;15,55;13,42;6,29;langues_et_communication
10,52;7,68;16,08;17,24;17,74;16,96;14,58;9,02;journalisme_et_medias
12,02;18,31;9,97;11,76;11,55;12,88;16,37;16,56;medecine_et_sante
9,78;9,74;16,49;10,64;11,12;16,44;8,16;6,51;langues_et_communication
15,13;9,19;14,7;15,68;10,56;13,01;14,05;13,33;economie_et_gestion
14,0;9,55;9,07;9,01;11,06;10,36;17,22;18,46;sport_et_sciences_du_mouvement
12,92;13,38;10,58;13,21;11,8;13,38;12,84;17,13;medecine_et_sante
9,07;10,86;15,35;14,08;16,69;15,13;14,66;8,17;journalisme_et_medias
10,46;10,72;13,21;11,0;12,55;11,09;15,68;16,05;sport_et_sciences_du_mouvement
17,82;15,74;11,49;11,32;10,27;11,65;18,38;7,31;genie_civil_et_construction
10,52;8,91;14,83;9,94;17,64;12,8;18,6;15,56;psychologie_et_sciences_de_l_education
16,25;17,75;9,18;13,39;13,04;15,81;15,61;16,15;ingenierie_et_sciences
14,0;12,12;13,11;13,75;13,0;16,52;16,99;5,65;economie_et_gestion
12,1;6,89;20,0;14,18;15,94;14,95;20,0;18,82;psychologie_et_sciences_de_l_education
17,84;18,08;11,4;10,69;8,95;10,4;15,79;9,86;ingenierie_et_sciences
13,93;17,19;12,95;9,65;12,43;13,94;16,49;17,78;medecine_et_sante
7,16;9,32;16,96;12,05;14,4;17,55;9,17;10,63;langues_et_communication
16,56;13,94;12,55;8,17;6,8;8,58;15,35;9,54;genie_civil_et_construction
9,5;10,77;18,06;16,05;12,91;15,67;13,25;10,61;langues_et_communication
17,75;13,37;13,48;12,54;12,8;17,06;15,32;8,42;finance_comptabilite_et_audit
9,28;7,35;14,03;15,93;11,4;19,63;16,47;9,28;tourisme_et_hotellerie
15,7;15,31;12,38;12,24;12,77;14,61;12,51;17,56;medecine_et_sante
16,62;17,51;13,93;10,38;9,26;13,56;12,88;13,09;genie_civil_et_construction
7,66;7,05;16,97;13,71;15,49;14,24;11,28;7,53;droit_et_sciences_politiques
11,67;8,94;13,4;18,84;19,73;16,0;11,98;11,12;droit_et_sciences_politiques
11,02;8,25;14,41;9,86;15,23;13,27;19,0;13,44;psychologie_et_sciences_de_l_education
9,56;10,11;16,6;16,02;16,38;17,17;10,42;11,78;droit_et_sciences_politiques
10,58;8,38;15,28;11,1;15,7;15,33;17,59;15,43;psychologie_et_sciences_de_l_education
18,08;16,87;12,0;10,78;8,83;14,9;15,92;9,98;informatique_administration_reseaux_et_ia
15,94;10,54;11,22;15,42;14,25;15,96;13,28;10,66;economie_et_gestion
19,2;13,18;13,24;12,18;11,05;16,71;14,69;6,37;finance_comptabilite_et_audit
10,28;12,98;11,65;9,11;13,23;14,26;18,42;16,14;sport_et_sciences_du_mouvement
12,43;15,77;15,08;13,14;11,31;12,27;13,63;17,24;agronomie_et_environnement
10,97;8,47;16,48;16,37;12,06;20,0;16,9;9,32;tourisme_et_hotellerie
13,63;16,12;7,58;14,6;7,21;12,02;16,36;15,49;agronomie_et_environnement
9,4;11,29;13,33;12,19;13,35;14,24;16,31;17,86;sport_et_sciences_du_mouvement
8,31;6,61;18,17;15,05;16,13;18,28;11,29;8,47;langues_et_communication
11,68;8,28;16,2;15,19;10,32;17,32;13,61;8,33;tourisme_et_hotellerie
10,21;8,95;16,09;14,79;11,26;15,07;16,46;8,84;tourisme_et_hotellerie
9,82;7,53;17,97;15,54;17,35;15,47;15,08;10,36;droit_et_sciences_politiques
19,08;18,37;11,71;8,33;11,24;11,18;10,69;10,3;ingenierie_et_sciences
7,14;8,05;17,58;10,36;17,33;14,32;16,48;18,86;psychologie_et_sciences_de_l_education
15,82;9,93;12,19;17,65;12,6;15,74;14,36;7,35;economie_et_gestion
7,68;7,67;16,84;13,76;13,88;17,76;12,81;9,85;langues_et_communication
10,1;12,45;11,15;12,51;10,26;12,71;18,16;15,76;sport_et_sciences_du_mouvement
14,99;16,21;9,49;9,95;11,04;15,65;16,1;10,64;ingenierie_et_sciences
18,63;16,75;11,37;12,25;7,23;14,31;15,15;10,97;ingenierie_et_sciences
13,93;10,1;15,17;14,65;12,0;19,34;14,53;8,19;commerce_international_et_logistique
15,22;18,54;13,07;10,66;11,91;13,44;14,59;13,93;ingenierie_et_sciences
10,67;12,42;11,75;10,27;13,47;11,6;15,56;16,57;sport_et_sciences_du_mouvement
9,68;10,45;13,24;14,55;12,16;11,69;17,05;16,81;sport_et_sciences_du_mouvement
6,34;6,52;18,52;16,71;18,16;13,24;12,66;7,86;droit_et_sciences_politiques
15,73;9,95;12,86;19,12;8,56;16,96;14,46;6,68;economie_et_gestion
10,75;16,31;9,75;10,62;13,31;13,4;14,04;20,0;agronomie_et_environnement
12,01;7,01;17,29;11,52;17,44;14,27;15,63;14,4;psychologie_et_sciences_de_l_education
11,37;7,26;13,91;16,2;18,04;19,45;13,17;9,83;journalisme_et_medias
7,24;7,92;15,94;11,04;12,55;16,83;11,33;12,07;langues_et_communication
9,26;8,41;15,22;12,75;13,37;13,86;18,01;14,55;psychologie_et_sciences_de_l_education
7,6;7,23;17,11;14,02;10,81;15,97;12,35;9,02;tourisme_et_hotellerie
14,69;15,76;7,81;10,42;10,23;11,81;18,57;11,09;genie_civil_et_construction
8,68;7,95;13,45;16,25;11,69;15,99;12,07;11,31;tourisme_et_hotellerie
14,96;15,86;11,45;16,31;8,02;12,09;12,74;19,09;agronomie_et_environnement
14,98;16,94;10,41;9,28;10,78;13,92;14,33;10,42;genie_civil_et_construction
11,14;8,76;12,45;16,44;14,3;15,56;15,42;11,74;commerce_international_et_logistique
8,59;7,87;15,63;14,26;12,34;16,14;15,09;10,16;tourisme_et_hotellerie
9,97;10,34;15,08;12,17;18,23;13,22;17,87;17,15;psychologie_et_sciences_de_l_education
12,9;10,04;15,12;11,8;14,32;13,27;18,73;15,55;psychologie_et_sciences_de_l_education
17,24;12,76;15,85;15,2;12,46;16,94;13,49;7,27;commerce_international_et_logistique
12,65;12,87;12,23;9,78;8,63;12,81;17,37;16,68;sport_et_sciences_du_mouvement
6,89;8,19;17,63;17,33;15,86;17,05;14,58;10,65;journalisme_et_medias
18,89;18,54;9,47;11,83;10,52;13,54;17,83;9,45;informatique_administration_reseaux_et_ia
9,39;8,95;14,01;11,33;11,62;10,82;14,87;15,56;sport_et_sciences_du_mouvement
15,12;19,13;12,01;14,75;12,88;10,14;13,49;15,34;medecine_et_sante
14,88;9,58;13,51;18,92;13,54;16,28;13,74;5,97;economie_et_gestion
13,66;15,97;13,45;12,74;12,8;15,16;12,75;18,44;agronomie_et_environnement
20,0;14,4;12,91;8,41;9,73;10,76;17,78;11,94;informatique_administration_reseaux_et_ia
15,28;14,62;14,49;14,43;11,46;16,82;17,92;10,33;commerce_international_et_logistique
13,4;15,83;16,55;15,49;17,82;15,6;15,0;5,78;art_design_et_architecture
11,78;9,4;16,38;17,95;12,88;18,49;13,33;9,9;commerce_international_et_logistique
10,96;14,71;12,78;8,55;12,01;11,41;10,58;16,1;agronomie_et_environnement
18,73;12,95;13,11;14,94;15,8;15,47;16,25;6,42;finance_comptabilite_et_audit
8,66;7,85;17,89;17,67;14,91;13,06;11,57;6,46;droit_et_sciences_politiques
9,14;9,75;15,83;13,08;13,19;15,79;16,61;15,03;psychologie_et_sciences_de_l_education
16,86;20,0;12,67;11,3;11,49;15,17;14,49;9,37;genie_civil_et_construction
12,32;17,94;10,0;12,45;9,97;13,59;14,9;18,14;agronomie_et_environnement
9,22;8,45;17,96;14,91;13,89;17,09;9,35;5,75;langues_et_communication
17,33;13,94;14,11;16,64;11,83;14,97;14,3;11,57;economie_et_gestion
9,27;7,6;16,38;15,42;15,28;17,72;11,23;8,89;langues_et_communication
19,05;16,7;9,93;11,49;7,95;10,59;15,62;14,65;ingenierie_et_sciences
11,04;10,74;14,58;17,56;10,88;17,61;9,44;12,85;tourisme_et_hotellerie
17,56;13,16;16,0;13,0;6,96;8,82;14,45;14,24;genie_civil_et_construction
10,5;14,85;15,24;10,09;13,47;16,56;16,71;12,77;art_design_et_architecture
17,89;17,35;10,97;6,1;13,54;13,12;14,29;14,26;ingenierie_et_sciences
13,33;10,27;12,63;10,91;10,42;13,33;17,23;19,7;sport_et_sciences_du_mouvement
14,37;14,4;11,19;9,43;12,57;15,84;17,65;13,39;informatique_administration_reseaux_et_ia
11,45;8,34;15,38;17,06;19,21;11,84;17,34;12,87;sciences_sociales_et_sociologie
17,03;12,02;11,94;16,51;12,6;16,37;15,35;10,77;finance_comptabilite_et_audit
10,62;13,84;11,81;8,29;9,92;13,3;16,39;17,89;sport_et_sciences_du_mouvement
16,57;17,03;15,42;12,1;12,91;10,43;17,4;10,32;art_design_et_architecture
13,81;18,41;12,29;12,91;10,23;10,25;11,82;16,48;agronomie_et_environnement
20,0;11,96;13,9;17,05;10,62;10,96;15,22;11,01;economie_et_gestion
14,58;10,34;13,78;14,68;14,86;16,68;17,16;8,29;economie_et_gestion
8,76;8,49;18,78;19,88;14,72;17,38;12,62;9,93;journalisme_et_medias
14,47;9,2;14,0;15,5;8,56;15,1;14,7;10,03;economie_et_gestion
10,13;8,91;15,16;18,53;17,05;10,16;13,72;12,4;sciences_sociales_et_sociologie
12,0;18,22;10,83;14,28;12,11;8,69;12,67;20,0;agronomie_et_environnement
15,54;15,84;11,97;13,58;13,22;17,52;17,61;8,62;informatique_administration_reseaux_et_ia
14,68;15,96;13,6;9,79;9,19;17,31;13,53;20,0;medecine_et_sante
18,58;15,45;12,62;13,34;10,11;14,3;15,81;9,04;genie_civil_et_construction
17,17;11,91;13,57;15,43;10,64;16,6;14,61;8,61;commerce_international_et_logistique
10,01;14,36;17,19;11,55;12,05;12,75;17,26;13,1;art_design_et_architecture
13,66;11,7;17,47;15,52;10,9;19,14;13,59;8,74;tourisme_et_hotellerie
15,51;13,64;15,52;12,85;16,71;15,57;14,24;10,96;art_design_et_architecture
17,09;7,97;14,22;17,08;12,19;13,65;15,16;8,58;economie_et_gestion
12,56;13,8;13,08;10,07;9,19;13,09;11,71;16,63;agronomie_et_environnement
12,57;11,2;13,01;10,16;16,01;11,94;17,05;14,02;art_design_et_architecture
14,04;19,03;11,79;13,25;12,83;11,58;12,6;14,42;medecine_et_sante
15,28;11,34;12,46;13,91;8,37;14,36;17,35;9,32;finance_comptabilite_et_audit
17,12;10,17;12,27;8,28;6,9;17,54;15,35;10,17;finance_comptabilite_et_audit
9,42;7,51;12,58;17,48;12,99;16,77;10,16;9,58;tourisme_et_hotellerie
16,87;19,01;12,09;10,54;7,71;10,45;15,46;12,47;ingenierie_et_sciences
11,9;7,35;19,6;17,18;18,89;16,26;11,07;10,55;droit_et_sciences_politiques
13,93;11,06;15,64;16,65;9,11;18,09;12,17;11,36;commerce_international_et_logistique
12,18;13,54;11,7;9,26;12,46;9,43;15,86;16,74;sport_et_sciences_du_mouvement
7,71;9,24;15,36;14,68;14,31;17,69;11,17;10,51;tourisme_et_hotellerie
16,54;10,13;12,22;15,66;15,42;14,39;17,43;11,13;finance_comptabilite_et_audit
9,11;9,34;15,1;18,62;17,23;11,8;13,2;10,55;sciences_sociales_et_sociologie
9,49;8,05;13,29;12,89;19,01;12,9;15,88;14,0;psychologie_et_sciences_de_l_education
12,05;14,67;11,51;8,09;14,33;16,89;12,69;16,91;medecine_et_sante
8,75;10,35;16,79;17,54;17,36;12,1;14,53;10,07;sciences_sociales_et_sociologie
9,96;7,78;17,38;17,36;10,44;20,0;15,82;10,91;tourisme_et_hotellerie
11,56;18,65;17,01;12,21;13,52;15,09;15,47;15,55;medecine_et_sante
18,97;18,78;11,67;9,47;12,08;15,59;12,36;11,8;genie_civil_et_construction
17,56;11,36;12,23;11,25;10,04;17,22;16,65;8,06;finance_comptabilite_et_audit
9,08;9,59;15,33;15,1;15,18;19,83;14,27;11,35;tourisme_et_hotellerie
9,24;7,57;18,6;17,74;17,68;14,27;11,66;7,66;journalisme_et_medias
8,04;5,07;19,64;15,92;18,04;13,96;11,84;11,53;droit_et_sciences_politiques
11,26;5,7;15,98;15,08;18,94;16,16;13,04;9,82;journalisme_et_medias
9,15;7,81;17,76;15,84;13,34;17,92;10,07;11,98;tourisme_et_hotellerie
17,06;16,46;11,77;13,1;7,86;13,53;16,05;13,28;genie_civil_et_construction
20,0;15,99;14,84;8,45;12,55;13,11;15,2;13,8;ingenierie_et_sciences
19,38;15,94;12,07;12,3;12,27;16,05;15,73;12,79;ingenierie_et_sciences
15,02;13,2;11,95;11,71;10,58;13,57;10,3;16,67;agronomie_et_environnement
