mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
7,97;8,78;12,02;14,69;15,8;18,16;13,43;20,0;14,94;8,6;7,76;9,67;9,35;9,74;12,76;psychologie_et_sciences_de_l_education
19,13;13,76;11,61;12,22;11,56;11,1;14,2;19,93;6,4;19,21;10,23;9,72;11,78;17,56;8,33;science_des_donnees_et_intelligence_artificielle
7,67;8,34;13,4;17,94;16,47;15,3;17,17;16,04;12,41;9,98;10,36;11,25;12,26;8,95;11,68;journalisme_et_medias
6,45;7,68;9,62;15,81;13,16;12,34;19,34;8,37;9,3;8,43;6,75;10,62;7,21;7,19;12,52;traduction_et_interpretariat
17,62;13,19;11,74;12,92;8,6;13,85;13,51;17,27;8,73;13,68;13,15;10,4;6,55;20,0;6,0;sciences_actuarielles_et_statistiques
8,15;8,61;6,97;19,83;14,01;12,22;17,96;13,18;10,84;6,26;8,58;14,27;7,54;5,62;6,61;langues_et_communication
18,32;11,08;13,29;14,52;10,85;9,38;15,05;16,28;6,8;19,45;11,13;9,45;11,04;16,88;8,91;cybersecurite_et_reseaux
15,05;16,89;18,83;13,82;13,87;10,88;11,47;14,17;18,97;11,08;10,39;15,62;7,83;13,85;20,0;medecine_et_sante
13,91;16,79;14,19;14,5;9,01;9,48;14,36;16,52;10,19;12,69;8,42;12,24;11,37;14,71;9,69;informatique_administration_reseaux_et_ia
4,34;7,45;8,13;15,63;10,21;11,85;20,0;13,58;11,3;8,03;10,49;11,51;8,62;5,79;11,32;traduction_et_interpretariat
15,11;20,0;14,46;12,06;10,6;5,4;11,91;18,67;8,45;11,26;8,77;11,14;18,06;13,82;8,4;genie_mecanique_et_industriel
15,66;16,22;17,14;9,21;12,57;11,31;16,47;14,8;16,98;12,2;12,0;11,26;7,25;12,79;18,45;biotechnologie_et_sciences_pharmaceutiques
18,61;19,8;12,55;14,96;9,32;10,04;13,96;14,1;7,69;16,32;8,74;11,48;18,46;11,12;5,16;architecture_et_design_interieur
11,58;12,28;10,58;13,4;14,44;12,34;14,86;18,34;15,4;9,71;10,49;18,03;9,18;9,91;15,2;sport_et_sciences_du_mouvement
18,26;16,33;14,58;12,26;9,62;12,21;13,39;14,59;15,6;19,45;9,02;11,31;11,66;18,55;14,33;science_des_donnees_et_intelligence_artificielle
13,7;15,39;16,46;11,27;11,43;11,81;9,79;13,56;17,97;11,79;8,07;13,33;10,32;10,1;16,13;medecine_et_sante
14,63;14,8;17,92;12,27;11,56;8,87;12,57;10,08;18,08;8,73;9,69;11,49;7,99;11,87;19,36;pharmacie
11,59;4,9;8,41;18,41;13,12;14,72;14,33;12,75;8,53;12,46;13,36;12,68;10,9;9,49;8,84;droit_et_sciences_politiques
16,49;12,16;10,98;13,09;11,89;11,75;13,32;16,36;11,57;13,55;17,98;7,13;9,69;16,25;8,62;finance_comptabilite_et_audit
8,54;7,51;9,62;16,27;17,52;17,04;15,74;15,03;10,73;10,88;14,07;7,62;6,41;9,25;7,74;droit_et_sciences_politiques
13,95;19,91;13,96;8,96;13,76;10,57;13,32;18,91;11,47;11,66;5,21;15,73;19,0;10,7;6,28;genie_civil_et_construction
18,0;10,42;9,36;14,26;15,3;14,89;15,34;18,12;10,56;13,28;19,09;7,88;12,56;18,21;7,95;economie_et_gestion
10,39;5,33;8,06;15,85;11,12;18,31;16,6;14,52;7,75;9,58;7,79;11,75;10,45;7,92;9,42;journalisme_et_medias
8,31;10,83;11,21;13,19;10,73;17,93;14,37;15,98;16,96;12,61;8,7;12,82;10,78;11,34;11,48;psychologie_et_sciences_de_l_education
13,57;17,2;16,15;13,1;10,56;10,45;13,66;12,85;15,7;11,2;14,37;10,33;4,33;16,21;18,63;biotechnologie_et_sciences_pharmaceutiques
15,41;17,68;9,34;7,78;8,68;10,18;14,06;16,56;9,71;12,63;8,65;14,26;16,54;13,55;9,7;genie_civil_et_construction
10,42;6,73;8,91;20,0;13,38;14,23;18,91;9,59;8,01;11,9;12,83;8,25;8,02;7,46;8,6;traduction_et_interpretariat
18,31;13,24;15,6;12,04;11,72;10,44;12,89;13,26;6,13;13,25;14,98;9,14;9,24;19,63;6,48;sciences_actuarielles_et_statistiques
13,85;9,93;10,16;15,74;15,57;15,95;17,5;12,33;9,18;9,96;14,78;12,17;6,2;13,64;5,38;commerce_international_et_logistique
10,67;13,76;14,04;12,02;11,45;9,89;11,8;15,25;17,33;8,4;10,23;14,13;9,88;9,69;16,17;sciences_veterinaires
9,08;16,74;20,0;13,77;10,38;12,02;13,57;13,72;18,75;8,44;8,93;14,08;6,35;11,47;17,81;pharmacie
15,73;13,64;12,94;11,22;17,03;8,79;17,13;14,82;5,31;16,57;14,04;10,26;17,16;13,76;9,13;urbanisme_et_amenagement_du_territoire
8,6;11,46;12,72;15,81;11,43;13,62;14,63;16,95;18,25;8,67;8,52;13,58;11,58;10,21;12,4;psychologie_et_sciences_de_l_education
5,99;7,0;7,23;18,37;15,27;13,54;17,7;10,79;8,8;6,51;8,27;11,84;9,55;6,23;5,52;langues_et_communication
11,35;5,47;7,06;16,49;16,7;10,3;14,96;14,07;11,25;7,81;11,91;14,4;9,69;9,21;6,68;tourisme_et_hotellerie
13,81;17,19;19,6;10,16;10,33;8,9;14,57;13,12;15,51;12,27;8,49;9,74;13,6;12,73;17,58;pharmacie
14,95;20,0;12,86;6,78;11,97;11,65;14,42;15,67;9,09;12,27;12,16;11,58;17,65;15,29;6,48;genie_mecanique_et_industriel
11,38;8,03;8,82;17,39;16,34;13,92;16,38;16,54;15,81;10,02;9,61;15,21;4,78;14,04;10,68;psychologie_et_sciences_de_l_education
7,16;9,84;11,94;14,07;10,13;15,65;13,6;17,16;16,04;10,19;7,26;13,8;8,85;9,15;11,38;psychologie_et_sciences_de_l_education
20,0;14,7;10,81;10,99;10,65;11,95;16,63;14,29;10,66;19,6;9,71;11,31;10,58;19,9;8,3;science_des_donnees_et_intelligence_artificielle
13,71;11,54;12,46;15,69;15,51;9,72;17,23;11,53;9,27;10,81;18,01;10,41;8,93;12,19;7,91;commerce_international_et_logistique
10,85;9,32;9,68;18,54;14,5;15,03;13,79;20,0;18,83;12,8;8,83;13,18;9,32;8,81;12,03;psychologie_et_sciences_de_l_education
7,28;8,46;8,97;15,16;16,94;10,51;16,17;12,75;10,16;6,25;6,79;18,97;6,7;9,73;8,91;tourisme_et_hotellerie
8,58;7,34;5,02;19,75;13,09;17,72;16,68;13,87;5,04;9,97;12,89;12,0;7,73;9,83;7,34;journalisme_et_medias
13,37;12,09;10,57;13,15;12,29;8,06;9,59;12,01;7,51;12,49;8,48;11,91;19,91;15,01;10,33;urbanisme_et_amenagement_du_territoire
14,83;17,21;12,15;10,98;7,21;11,29;13,25;17,1;6,16;18,4;9,09;9,52;8,33;14,02;3,74;cybersecurite_et_reseaux
10,55;5,65;6,89;18,2;15,2;15,92;16,19;14,74;8,87;7,3;10,6;10,96;10,08;12,64;7,14;langues_et_communication
13,94;17,01;9,08;11,87;12,43;11,17;11,52;16,38;12,34;10,24;5,29;10,57;13,53;13,16;10,02;architecture_et_design_interieur
10,86;8,83;11,12;13,37;14,06;19,82;13,19;18,28;17,65;9,95;6,12;14,5;9,85;10,48;13,63;psychologie_et_sciences_de_l_education
8,17;5,03;8,16;15,25;16,19;11,04;18,08;13,38;13,12;10,07;14,01;14,68;10,38;9,15;14,5;tourisme_et_hotellerie
15,83;12,97;13,05;14,88;16,72;10,59;17,44;16,66;9,85;14,54;17,63;9,25;9,73;13,43;5,9;commerce_international_et_logistique
16,38;10,92;10,89;12,0;11,13;10,66;15,25;17,09;9,58;12,06;17,27;11,65;8,43;18,6;9,55;finance_comptabilite_et_audit
10,2;7,68;11,18;18,28;17,84;17,0;13,39;14,3;8,77;7,85;6,15;13,26;10,66;11,4;9,51;journalisme_et_medias
18,16;18,96;14,06;9,71;14,96;11,24;11,54;15,36;15,47;12,88;10,69;13,46;17,94;14,41;11,49;genie_mecanique_et_industriel
10,6;9,78;9,09;17,65;18,43;16,03;10,82;13,54;14,63;10,08;10,75;14,76;8,64;14,02;13,97;sciences_sociales_et_sociologie
5,17;11,37;7,77;19,29;18,89;14,03;15,85;14,89;8,81;11,27;9,85;13,85;9,17;7,28;9,18;journalisme_et_medias
19,21;14,39;11,81;12,88;13,34;9,72;15,39;16,41;8,55;19,25;14,26;9,36;7,96;16,78;7,45;sciences_actuarielles_et_statistiques
10,38;14,52;16,6;9,14;11,13;9,64;11,79;13,13;17,38;6,92;6,13;11,53;10,11;8,24;16,1;sciences_veterinaires
8,27;8,09;9,53;13,21;15,43;10,66;16,57;12,27;10,67;14,48;9,23;16,49;9,68;10,95;9,73;tourisme_et_hotellerie
13,84;11,85;17,54;8,8;11,12;10,98;15,17;10,71;17,28;9,79;8,92;13,8;6,21;11,31;19,01;agronomie_et_environnement
7,09;5,94;5,58;18,65;10,86;15,11;17,76;12,04;9,18;10,48;11,38;11,61;7,35;6,55;8,96;traduction_et_interpretariat
17,69;9,84;7,95;11,72;12,44;9,98;14,99;15,44;12,39;11,46;18,51;11,77;12,0;18,08;11,73;finance_comptabilite_et_audit
16,94;9,51;11,56;15,6;17,7;15,06;13,71;12,79;14,64;15,83;20,0;11,95;8,04;17,52;9,96;economie_et_gestion
16,89;16,78;11,54;15,76;12,23;9,9;12,22;13,32;0,07;20,0;11,12;10,54;10,92;11,93;5,39;cybersecurite_et_reseaux
10,97;7,22;10,41;15,99;18,62;12,52;17,56;14,32;11,74;9,15;8,54;17,28;12,03;10,0;7,78;tourisme_et_hotellerie
17,68;18,43;14,38;9,35;11,49;8,35;16,7;16,9;12,69;19,34;11,31;11,75;10,44;17,69;10,61;science_des_donnees_et_intelligence_artificielle
11,66;8,18;8,9;15,66;19,33;18,61;10,61;15,22;10,85;12,09;13,37;13,45;11,55;11,44;9,24;sciences_sociales_et_sociologie
11,41;17,06;10,96;8,84;17,78;12,94;15,8;18,69;8,34;12,85;9,56;13,59;18,83;14,03;10,89;urbanisme_et_amenagement_du_territoire
19,2;13,96;8,95;8,33;10,96;6,09;9,97;15,93;9,62;20,0;11,33;12,55;7,05;17,22;6,0;cybersecurite_et_reseaux
15,77;9,19;12,07;13,68;17,38;10,41;15,7;15,3;9,51;11,09;18,42;12,45;8,81;17,99;10,61;economie_et_gestion
13,65;10,18;14,07;12,84;13,0;8,63;11,91;14,95;17,33;10,58;13,36;13,73;6,57;11,52;19,6;agronomie_et_environnement
8,5;12,9;9,37;11,54;12,68;8,33;3,51;15,28;16,32;12,01;7,63;16,01;10,04;7,68;16,3;sport_et_sciences_du_mouvement
20,0;20,0;12,28;13,89;9,35;7,94;11,95;14,59;12,68;17,42;10,65;13,56;13,62;14,99;6,79;genie_electrique_et_electronique
14,83;16,22;18,56;10,86;13,35;13,33;17,08;13,33;18,8;12,07;10,81;11,51;8,89;11,74;17,81;biotechnologie_et_sciences_pharmaceutiques
16,67;19,32;13,39;13,68;11,23;12,7;12,74;13,99;14,87;14,96;11,89;16,59;15,38;11,58;11,06;genie_mecanique_et_industriel
13,67;13,43;18,42;11,21;9,79;13,64;14,6;15,15;15,77;11,11;11,27;14,75;11,16;9,86;16,84;agronomie_et_environnement
10,88;14,12;17,09;12,15;11,95;9,46;9,73;14,98;19,78;9,69;7,42;11,84;8,45;10,58;19,64;sciences_veterinaires
9,91;9,56;10,77;15,06;12,33;14,55;16,84;16,58;14,63;11,02;9,15;11,88;9,62;12,46;9,82;psychologie_et_sciences_de_l_education
12,22;14,77;16,09;12,48;15,36;8,62;10,41;12,0;16,18;11,91;11,71;12,84;11,75;10,74;15,77;agronomie_et_environnement
14,07;15,2;12,4;13,61;15,8;11,53;11,01;13,33;10,58;15,2;14,51;11,84;16,42;9,98;13,38;urbanisme_et_amenagement_du_territoire
8,84;6,47;8,35;18,12;14,53;15,63;15,91;14,56;8,15;8,5;12,25;16,93;9,03;10,81;7,95;langues_et_communication
10,2;13,57;14,04;13,54;8,98;13,28;9,04;16,84;17,8;8,36;10,11;13,45;6,49;8,63;16,44;sciences_veterinaires
11,17;8,92;7,85;18,89;12,33;13,8;18,59;11,09;7,52;11,29;10,68;13,26;8,2;7,68;7,73;traduction_et_interpretariat
16,26;18,96;16,28;14,06;7,86;9,46;12,46;11,52;13,06;16,35;13,84;15,17;17,85;13,56;8,21;genie_civil_et_construction
15,51;17,17;12,26;8,2;10,45;10,45;13,09;15,38;11,34;14,05;8,69;12,34;17,17;12,91;9,71;genie_civil_et_construction
15,84;13,88;11,95;13,33;12,62;11,4;16,82;14,61;9,93;10,75;18,02;10,34;5,09;16,16;11,02;finance_comptabilite_et_audit
17,31;17,33;15,66;11,07;13,32;11,93;14,15;18,36;10,42;14,17;8,73;14,5;15,59;11,34;5,29;genie_civil_et_construction
16,33;19,72;13,06;10,87;9,65;9,22;12,91;16,14;9,59;12,0;13,24;7,75;15,79;18,29;6,67;genie_mecanique_et_industriel
15,44;14,64;16,21;13,72;7,17;13,05;15,96;13,86;17,84;6,12;8,94;10,63;5,22;12,74;18,41;biotechnologie_et_sciences_pharmaceutiques
18,03;16,31;13,76;10,65;7,47;12,79;13,49;17,3;11,61;17,54;10,04;9,6;11,41;17,76;8,58;informatique_administration_reseaux_et_ia
17,89;17,27;19,21;12,13;12,07;12,0;8,63;14,15;15,12;15,07;10,96;13,07;11,6;16,75;14,61;pharmacie
8,45;7,7;7,79;16,52;12,9;12,22;17,25;11,81;7,07;9,78;8,47;10,56;8,68;6,77;7,94;traduction_et_interpretariat
15,01;16,27;16,82;12,69;10,01;8,53;12,6;9,21;18,14;12,12;8,97;12,75;8,74;12,97;18,12;biotechnologie_et_sciences_pharmaceutiques
9,48;8,36;8,69;16,09;18,21;14,37;15,23;13,17;11,82;8,99;11,49;11,01;9,55;13,47;13,33;sciences_sociales_et_sociologie
16,14;13,59;15,22;16,63;19,34;14,21;17,38;14,97;10,6;13,55;18,58;12,54;11,22;15,87;8,78;commerce_international_et_logistique
13,81;15,42;19,15;13,75;9,89;13,97;18,7;12,19;18,31;11,35;11,41;11,75;6,81;9,51;20,0;biotechnologie_et_sciences_pharmaceutiques
20,0;10,55;8,63;15,61;9,71;10,58;16,42;11,75;8,76;12,01;18,01;8,62;8,44;20,0;10,18;finance_comptabilite_et_audit
12,0;7,54;10,97;15,67;17,49;18,05;17,4;13,59;11,39;12,99;10,97;14,03;15,97;12,76;11,65;journalisme_et_medias
11,77;7,81;6,61;18,76;14,28;14,46;20,0;9,67;7,01;13,51;11,31;11,88;8,9;9,16;7,44;traduction_et_interpretariat
13,13;15,15;18,3;10,12;10,08;13,01;12,19;13,57;16,43;10,99;7,29;12,31;8,1;8,55;19,6;medecine_et_sante
20,0;8,03;10,41;13,47;11,88;9,93;16,76;14,84;8,62;12,6;19,94;9,47;9,35;20,0;8,33;finance_comptabilite_et_audit
7,6;5,73;9,95;18,66;17,86;20,0;11,07;13,02;11,3;7,62;14,43;12,25;4,99;10,35;7,99;droit_et_sciences_politiques
19,02;15,91;12,4;14,03;10,38;10,08;13,72;14,76;10,87;20,0;12,53;10,17;7,71;18,71;8,43;science_des_donnees_et_intelligence_artificielle
15,23;11,76;16,23;12,67;12,81;18,92;12,71;20,0;6,63;13,75;13,53;11,79;8,74;16,63;5,72;finance_comptabilite_et_audit
19,38;14,63;9,09;14,37;11,83;14,38;13,6;10,96;6,0;17,1;15,74;11,04;6,71;16,25;5,55;sciences_actuarielles_et_statistiques
6,72;5,32;5,8;15,82;9,28;11,28;20,0;10,86;10,39;10,31;8,65;15,52;8,21;7,45;9,31;traduction_et_interpretariat
13,07;14,91;18,1;13,61;17,13;14,44;13,15;12,47;20,0;8,57;10,42;15,14;11,67;12,34;18,85;agronomie_et_environnement
18,55;10,65;12,29;11,22;14,25;14,96;15,41;15,82;11,41;12,58;18,69;12,13;7,67;15,59;12,44;finance_comptabilite_et_audit
19,15;18,36;15,9;12,49;10,42;8,93;12,68;13,82;15,02;14,46;10,55;12,16;19,75;15,08;12,3;genie_mecanique_et_industriel
9,29;9,41;8,92;15,49;15,06;13,92;17,36;14,13;12,29;8,16;9,13;12,77;11,58;10,13;8,77;langues_et_communication
17,75;17,66;10,25;9,57;13,9;11,28;16,94;16,17;12,25;14,05;8,16;12,63;14,29;16,73;9,78;genie_civil_et_construction
15,75;14,09;16,09;10,84;14,18;11,29;16,33;13,4;15,99;8,51;10,79;13,36;10,61;10,82;16,95;agronomie_et_environnement
12,61;18,08;19,21;14,05;6,74;12,49;13,1;15,97;19,03;10,31;9,93;9,58;8,82;9,7;20,0;biotechnologie_et_sciences_pharmaceutiques
14,73;10,45;9,0;15,81;12,36;14,24;14,68;14,13;9,61;11,47;17,81;12,85;7,1;19,74;9,29;economie_et_gestion
12,46;15,88;16,91;12,72;9,68;14,18;17,56;16,23;17,5;9,68;8,8;13,29;8,96;13,04;17,13;medecine_et_sante
11,82;6,89;8,56;17,45;14,77;18,02;12,79;16,57;10,84;10,78;9,9;14,33;8,02;11,47;8,78;psychologie_et_sciences_de_l_education
7,89;8,35;9,62;14,02;10,55;17,66;14,93;17,33;13,25;10,18;6,59;13,14;12,18;9,03;5,08;psychologie_et_sciences_de_l_education
17,73;19,34;11,07;11,07;11,52;13,0;15,34;12,54;9,04;17,76;6,06;11,81;14,88;15,87;4,41;genie_electrique_et_electronique
19,95;14,56;12,97;13,07;9,32;3,45;16,88;16,34;12,07;15,36;16,11;12,22;8,26;18,53;12,23;sciences_actuarielles_et_statistiques
20,0;15,13;10,55;9,67;9,53;5,32;18,71;16,67;10,97;17,38;19,46;12,59;6,99;18,04;9,66;sciences_actuarielles_et_statistiques
14,59;11,18;8,36;9,5;10,9;12,25;12,16;17,3;7,65;19,6;11,68;9,98;8,22;15,53;8,89;cybersecurite_et_reseaux
16,35;15,16;15,43;12,41;7,79;10,16;9,61;14,93;10,31;14,33;8,79;12,74;18,14;12,58;8,28;architecture_et_design_interieur
7,33;9,55;7,91;15,06;10,45;12,67;17,53;15,96;11,47;8,44;4,45;16,88;11,62;8,75;6,95;traduction_et_interpretariat
14,78;17,74;19,74;11,91;12,74;7,31;15,75;13,07;16,31;11,55;9,01;7,12;10,57;12,26;17,08;pharmacie
12,56;14,85;19,9;8,96;14,24;7,23;13,87;11,96;15,75;12,13;9,63;6,63;11,22;12,08;16,43;pharmacie
17,79;20,0;11,05;11,37;6,85;7,59;13,8;16,14;10,28;16,05;8,75;10,49;14,31;14,34;5,48;genie_electrique_et_electronique
7,41;8,94;7,53;15,38;16,35;12,07;18,84;9,88;9,91;8,48;8,64;7,91;8,91;8,46;8,15;langues_et_communication
17,11;13,9;15,54;12,03;16,68;5,56;11,26;10,19;15,54;10,35;11,99;20,0;13,92;14,72;18,0;agronomie_et_environnement
12,67;13,58;11,12;11,18;15,17;13,06;16,25;15,09;9,88;12,62;14,51;10,22;19,2;11,76;11,16;urbanisme_et_amenagement_du_territoire
12,3;12,27;10,13;10,19;12,65;12,98;9,61;15,01;10,54;12,49;15,06;11,49;17,39;11,2;7,84;urbanisme_et_amenagement_du_territoire
15,87;15,17;9,1;11,57;10,81;8,99;12,26;13,34;4,28;20,0;10,8;11,48;5,45;15,26;4,71;cybersecurite_et_reseaux
16,13;11,75;14,6;14,98;17,98;13,3;15,85;16,85;9,78;11,67;19,79;11,51;8,38;16,59;11,44;economie_et_gestion
9,42;14,05;11,19;13,98;11,04;12,29;14,0;17,88;12,19;10,86;7,14;17,35;11,18;8,84;11,74;sport_et_sciences_du_mouvement
16,61;16,66;15,05;14,25;6,07;9,48;14,87;17,74;13,04;18,96;13,37;11,17;13,82;15,22;11,87;informatique_administration_reseaux_et_ia
13,5;8,39;10,37;15,95;18,01;10,29;17,21;13,04;9,94;13,79;11,45;13,45;10,87;13,11;7,85;tourisme_et_hotellerie
11,85;6,78;8,4;19,75;15,89;15,83;16,97;12,92;3,11;7,33;7,58;14,95;7,84;9,03;2,81;traduction_et_interpretariat
17,63;16,85;18,33;9,56;9,78;9,4;10,13;15,01;11,43;19,34;10,9;10,95;14,71;16,5;6,78;informatique_administration_reseaux_et_ia
11,15;8,98;13,21;15,17;12,7;17,61;13,42;19,49;16,52;9,85;10,29;13,58;11,32;11,11;12,24;psychologie_et_sciences_de_l_education
8,52;4,89;7,23;18,19;15,18;14,89;16,1;11,21;7,76;11,31;10,39;12,66;7,91;9,69;9,55;langues_et_communication
17,17;19,99;13,23;9,72;8,43;8,89;15,8;15,96;4,96;14,96;7,58;10,52;17,09;14,9;4,29;genie_electrique_et_electronique
8,53;10,09;7,3;8,71;9,12;8,6;14,34;14,27;12,8;7,74;4,58;16,1;7,11;8,26;14,79;sport_et_sciences_du_mouvement
10,64;8,61;8,72;13,77;13,4;13,46;19,59;8,87;8,1;9,05;9,53;11,82;8,44;8,87;8,4;traduction_et_interpretariat
18,87;14,7;9,88;14,49;10,71;9,98;12,86;15,42;3,62;20,0;12,04;11,23;10,28;18,2;6,48;cybersecurite_et_reseaux
17,52;11,06;10,66;13,06;13,15;7,6;12,56;16,54;9,46;16,79;16,3;12,19;7,78;16,67;10,02;sciences_actuarielles_et_statistiques
13,33;10,37;14,69;10,08;13,03;7,47;9,8;12,96;19,43;10,88;10,17;14,34;9,95;13,02;18,43;sciences_veterinaires
14,73;16,59;20,0;12,27;10,75;13,21;16,19;14,68;19,54;13,09;8,64;13,81;10,37;10,12;19,65;medecine_et_sante
9,73;10,25;8,18;17,01;11,93;11,95;17,7;11,23;9,9;12,04;8,43;12,88;10,67;10,2;6,09;traduction_et_interpretariat
11,5;14,05;10,98;10,26;12,43;9,65;14,2;13,37;14,7;9,28;8,22;20,0;9,94;10,85;17,13;sport_et_sciences_du_mouvement
8,25;10,08;10,38;17,05;13,61;14,9;17,49;10,92;11,59;10,2;9,75;13,58;12,78;7,24;11,99;langues_et_communication
14,52;17,26;19,09;12,63;10,78;15,21;13,22;12,05;18,69;12,68;10,87;13,35;12,52;12,75;16,97;medecine_et_sante
9,07;6,93;12,54;15,12;19,32;19,82;10,91;12,88;12,15;8,61;9,79;8,7;8,89;14,53;9,79;sciences_sociales_et_sociologie
16,09;17,07;12,27;10,71;8,66;10,37;14,12;14,74;8,51;13,37;12,18;15,99;20,0;11,43;8,04;genie_civil_et_construction
7,82;9,84;9,51;16,36;15,19;16,5;12,85;14,86;13,27;5,42;12,32;11,51;12,14;10,89;8,88;sciences_sociales_et_sociologie
10,47;7,22;9,25;15,32;18,14;16,57;13,5;15,68;9,49;13,31;14,26;15,08;11,74;11,16;7,07;sciences_sociales_et_sociologie
17,94;19,21;15,29;11,53;10,37;7,12;11,93;16,47;9,54;13,89;10,4;11,37;19,97;14,04;7,0;genie_mecanique_et_industriel
16,35;16,08;15,44;16,36;7,89;4,88;18,77;15,91;12,8;18,45;13,28;9,65;13,12;17,23;9,21;informatique_administration_reseaux_et_ia
11,01;12,55;19,75;9,47;12,38;7,91;11,23;16,12;18,37;10,1;4,88;12,62;11,41;11,93;17,96;agronomie_et_environnement
14,29;14,21;11,65;11,49;13,64;12,67;15,13;14,08;5,91;11,61;8,86;8,07;19,18;12,12;6,56;urbanisme_et_amenagement_du_territoire
20,0;14,04;9,54;10,95;8,4;10,39;11,84;16,69;13,34;19,86;11,88;9,14;11,74;20,0;10,81;science_des_donnees_et_intelligence_artificielle
10,69;8,35;10,6;11,79;13,53;7,08;7,58;13,58;13,16;9,82;6,6;16,85;7,63;11,57;12,84;sport_et_sciences_du_mouvement
5,6;9,21;7,63;12,2;9,38;9,59;18,67;12,39;10,29;8,44;5,98;13,66;7,32;8,58;10,77;traduction_et_interpretariat
14,46;15,2;12,7;12,56;17,76;14,06;16,48;16,05;8,72;12,21;12,27;13,09;17,77;12,73;7,28;urbanisme_et_amenagement_du_territoire
14,27;12,14;15,78;10,39;15,79;8,85;12,28;12,28;17,78;13,01;9,79;13,2;8,28;11,11;19,3;agronomie_et_environnement
9,1;8,01;6,94;19,51;14,32;12,64;19,8;8,52;6,47;8,99;5,37;15,84;6,33;8,37;7,08;traduction_et_interpretariat
16,67;18,9;9,44;11,85;8,51;10,12;11,22;14,53;12,46;13,8;10,17;13,15;15,1;14,09;11,26;genie_civil_et_construction
17,54;11,05;13,76;13,1;12,63;8,77;16,9;15,08;8,07;11,77;19,65;11,34;8,12;16,39;9,49;finance_comptabilite_et_audit
13,62;16,64;18,08;12,45;7,85;14,0;11,88;16,28;15,14;14,15;11,62;11,9;6,43;11,81;18,53;medecine_et_sante
10,28;10,09;10,82;13,88;14,82;12,36;18,44;14,65;6,66;11,92;12,81;14,02;10,88;7,12;8,17;tourisme_et_hotellerie
14,4;14,82;11,26;11,68;15,34;11,06;13,23;14,78;8,87;12,0;13,16;10,53;19,35;13,57;5,71;urbanisme_et_amenagement_du_territoire
17,94;13,1;11,52;14,76;10,97;12,27;16,25;14,48;10,2;16,02;17,07;9,98;8,04;15,62;6,69;finance_comptabilite_et_audit
17,11;17,98;15,84;10,78;8,47;11,66;12,94;13,0;10,11;16,43;11,39;11,16;17,07;10,79;8,65;genie_civil_et_construction
12,48;12,42;10,19;13,29;14,94;7,28;9,34;14,89;8,34;13,19;10,42;11,75;18,3;12,93;10,3;urbanisme_et_amenagement_du_territoire
11,36;9,63;9,14;17,32;16,21;15,55;15,84;16,13;12,55;11,47;8,54;14,86;12,62;12,78;9,6;journalisme_et_medias
12,49;7,34;10,43;17,19;11,24;13,36;12,77;17,62;16,7;7,89;11,51;10,16;10,43;12,88;9,81;psychologie_et_sciences_de_l_education
8,36;9,26;12,31;16,02;19,16;14,58;11,51;14,37;13,33;11,05;11,8;10,22;10,76;11,34;10,46;sciences_sociales_et_sociologie
15,59;13,28;14,35;14,2;12,04;12,16;12,77;16,91;6,71;15,07;16,16;14,74;6,16;16,69;6,04;sciences_actuarielles_et_statistiques
14,34;13,4;16,47;13,31;14,66;9,36;12,53;14,05;17,04;9,82;10,69;18,2;7,2;13,36;16,47;agronomie_et_environnement
18,28;20,0;14,45;12,81;10,76;9,46;13,3;15,5;10,37;16,48;11,67;12,98;15,81;11,99;5,08;genie_civil_et_construction
15,15;13,44;15,02;14,23;14,13;10,74;18,94;14,43;6,52;12,58;17,34;12,12;8,75;17,13;7,94;finance_comptabilite_et_audit
12,11;6,75;8,18;18,94;19,08;15,9;18,19;12,77;12,67;8,96;12,39;11,65;12,65;10,13;9,38;droit_et_sciences_politiques
16,7;17,9;13,96;10,9;8,88;10,28;9,91;16,05;13,87;16,24;11,15;11,83;15,96;11,32;6,69;genie_civil_et_construction
17,55;17,15;14,47;11,2;10,86;13,09;10,49;15,92;11,89;16,62;13,34;10,02;11,78;18,87;10,55;informatique_administration_reseaux_et_ia
7,62;7,91;7,04;18,15;16,15;16,78;14,47;10,67;3,45;8,57;10,18;10,66;9,68;8,13;8,42;journalisme_et_medias
17,49;19,95;13,98;9,55;9,51;9,86;11,26;19,19;8,34;15,64;7,15;9,34;16,95;13,18;9,04;genie_electrique_et_electronique
15,72;9,6;12,31;13,32;17,37;11,83;13,07;12,11;10,07;11,57;17,64;9,47;9,55;15,34;7,13;economie_et_gestion
16,49;17,65;12,19;10,87;8,08;10,35;10,86;14,19;12,14;13,34;10,02;13,99;16,84;14,22;8,13;genie_civil_et_construction
15,88;14,62;17,89;11,36;8,68;14,09;15,79;14,14;17,67;8,87;5,08;13,99;6,1;12,31;20,0;medecine_et_sante
13,73;14,57;17,65;13,93;13,57;8,87;10,53;8,45;14,54;10,2;9,35;15,11;11,93;12,14;14,82;agronomie_et_environnement
