mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
15,45;17,84;15,56;14,06;14,54;18,54;14,04;17,92;18,38;15,28;12,68;16,2;13,15;18,83;19,56;litteraire;finance_comptabilite_et_audit
14,96;16,8;16,13;7,02;12,35;9,9;6,94;12,15;13,71;13,46;10,89;12,93;18,36;17,43;16,57;scientifique;architecture_et_design_interieur
17,84;18,08;13,51;7,95;6,17;8,91;11,5;13,85;16,39;16,34;14,13;12,81;19,35;15,51;14,48;scientifique;urbanisme_et_amenagement_du_territoire
11,12;10,94;11,26;11,84;11,47;12,71;11,5;10,11;10,96;12,44;12,14;12,59;12,65;11,59;11,35;scientifique;cybersecurite_et_reseaux
10,05;11,28;11,54;11,46;12,32;12,37;11,17;10,99;10,57;10,12;11,44;12,71;10,74;10,77;12,1;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,27;10,3;12,4;10,63;12,39;10,69;10,55;11,94;12,24;10,94;11,26;10,14;11,22;10,21;10,44;scientifique;medecine_et_sante
17,03;16,23;19,28;8,73;11,08;8,46;8,36;11,32;16,86;16,72;7,84;5,16;5,14;14,38;18,4;scientifique;pharmacie
10,7;10,46;11,37;10,28;11,53;12,71;10,74;10,93;11,41;11,69;10,44;12,08;10,21;10,72;10,43;scientifique;informatique_administration_reseaux_et_ia
17,17;19,68;19,42;14,07;19,9;14,27;19,73;16,82;14,73;15,33;12,67;6,13;11,27;16,17;17,95;litteraire;commerce_international_et_logistique
6,37;6,75;7,29;17,88;15,12;18,59;14,91;10,2;9,36;9,52;11,48;12,9;8,02;10,57;6,92;litteraire;psychologie_et_sciences_de_l_education
6,11;7,74;12,31;15,32;19,11;19,96;16,64;16,44;8,96;7,42;9,74;11,27;6,86;7,74;12,88;litteraire;sciences_sociales_et_sociologie
13,22;16,73;14,09;10,66;10,03;11,43;8,66;10,75;15,66;15,11;7,15;13,38;19,94;14,13;14,93;scientifique;architecture_et_design_interieur
18,72;18,62;17,59;14,77;15,8;16,07;18,7;14,28;14,95;15,12;18,42;14,84;9,43;17,23;19,64;litteraire;economie_et_gestion
10,27;10,37;11,46;12,33;11,75;10,92;10,0;11,66;11,04;11,85;12,83;10,38;12,41;12,76;10,54;scientifique;science_des_donnees_et_intelligence_artificielle
15,9;15,11;15,89;9,52;12,1;10,65;12,99;8,06;17,48;20,0;15,34;7,34;9,4;18,17;16,39;scientifique;cybersecurite_et_reseaux
10,44;10,27;10,18;12,15;10,26;12,22;12,25;10,21;11,61;10,49;12,39;11,12;10,49;10,21;12,12;scientifique;sciences_veterinaires
16,65;15,54;17,14;15,17;17,45;18,48;17,17;12,98;14,21;15,99;16,58;16,45;13,0;14,95;16,71;litteraire;economie_et_gestion
7,08;11,77;10,6;14,49;18,86;19,99;15,75;11,29;7,78;6,38;14,08;16,65;16,53;12,65;11,37;litteraire;sciences_sociales_et_sociologie
12,25;11,83;10,33;11,61;12,09;10,55;12,33;12,21;10,54;10,69;12,36;11,31;11,57;11,38;10,87;scientifique;genie_civil_et_construction
15,2;13,49;14,28;10,95;9,93;7,8;6,19;10,71;16,04;15,11;11,12;16,47;19,28;14,08;13,0;scientifique;architecture_et_design_interieur
16,21;14,07;14,23;12,32;10,62;9,85;10,57;5,94;14,7;18,83;12,95;12,49;15,1;16,52;17,12;scientifique;informatique_administration_reseaux_et_ia
12,41;11,38;10,78;12,48;10,69;10,45;11,42;11,39;10,24;10,44;10,71;12,22;10,91;12,01;10,18;scientifique;sciences_actuarielles_et_statistiques
14,55;19,3;16,0;15,74;15,54;16,5;19,84;16,5;14,37;19,5;10,25;9,97;12,87;17,07;15,78;litteraire;commerce_international_et_logistique
15,42;16,56;19,8;12,85;7,5;11,74;6,65;13,45;15,65;17,6;10,85;15,82;5,75;15,65;18,52;scientifique;pharmacie
6,33;9,75;7,97;14,03;18,78;18,74;16,84;15,69;7,87;6,64;7,77;8,15;16,99;8,28;9,31;litteraire;droit_et_sciences_politiques
12,13;11,86;11,4;11,18;11,93;10,95;10,72;10,63;11,16;10,07;11,2;12,49;11,53;10,41;10,74;scientifique;genie_civil_et_construction
5,86;10,93;11,37;14,66;19,02;20,0;14,64;6,03;13,25;9,85;8,93;9,59;15,42;8,4;8,9;litteraire;sciences_sociales_et_sociologie
11,79;6,93;11,19;19,33;15,29;14,32;19,5;8,18;6,15;11,65;6,28;15,15;6,33;8,91;12,34;litteraire;traduction_et_interpretariat
11,23;10,79;12,81;11,38;11,09;10,46;12,26;12,59;10,63;11,12;10,49;12,19;12,4;11,08;12,41;scientifique;pharmacie
11,17;9,94;7,8;14,89;18,82;19,06;15,65;5,56;7,59;12,32;10,12;14,68;14,33;9,42;9,48;litteraire;droit_et_sciences_politiques
17,31;16,11;15,02;15,74;17,49;15,75;18,47;17,78;19,94;19,96;11,1;11,03;9,95;17,5;18,39;litteraire;commerce_international_et_logistique
16,85;19,37;15,5;19,91;17,9;14,66;16,71;14,94;15,75;14,22;18,78;9,42;7,38;15,83;18,19;litteraire;economie_et_gestion
11,08;10,56;12,43;12,62;12,66;11,06;12,75;11,1;11,1;10,67;10,96;12,42;11,49;10,05;12,6;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,53;11,3;11,2;11,57;11,16;11,28;10,42;10,92;10,94;10,16;10,93;10,93;12,58;11,28;10,95;scientifique;architecture_et_design_interieur
14,33;16,41;16,76;19,0;19,4;19,59;14,76;8,04;19,72;17,87;16,12;5,73;11,44;17,66;18,35;litteraire;finance_comptabilite_et_audit
15,88;18,26;17,68;17,38;19,28;14,24;19,44;15,07;14,25;16,75;8,38;9,93;5,62;17,2;18,89;litteraire;commerce_international_et_logistique
20,0;17,62;16,91;12,68;12,64;9,7;9,95;16,85;14,33;16,66;12,33;9,63;15,26;15,85;15,36;scientifique;urbanisme_et_amenagement_du_territoire
17,14;17,39;14,55;11,11;9,15;12,6;6,06;7,12;16,32;19,64;14,34;16,69;13,95;19,81;17,14;scientifique;science_des_donnees_et_intelligence_artificielle
16,74;16,17;19,19;8,83;12,16;6,52;9,03;12,42;14,34;16,04;6,41;10,31;16,54;16,97;18,64;scientifique;pharmacie
10,4;10,23;12,24;12,44;10,2;10,52;11,4;11,79;11,25;11,12;12,27;18,5;12,68;12,53;10,39;litteraire;sport_et_sciences_du_mouvement
18,77;15,05;18,48;15,71;17,74;16,88;14,58;7,65;16,2;15,08;16,68;6,27;6,62;19,99;14,47;litteraire;finance_comptabilite_et_audit
14,02;17,29;18,36;18,98;19,71;17,66;18,57;16,49;17,94;18,45;9,36;11,28;6,81;15,74;16,62;litteraire;commerce_international_et_logistique
10,33;11,4;12,14;12,54;12,37;11,7;10,9;12,46;11,03;10,24;11,24;12,35;11,48;10,67;11,92;scientifique;pharmacie
19,36;18,35;17,63;11,27;11,92;6,49;10,36;8,89;15,4;15,0;6,03;12,85;7,04;14,96;16,61;scientifique;genie_electrique_et_electronique
10,43;11,3;12,86;11,49;12,23;12,2;11,77;12,87;10,63;11,4;10,62;11,34;10,4;10,99;12,74;scientifique;pharmacie
12,16;12,32;10,57;10,17;12,57;11,03;11,09;12,86;11,28;10,46;12,1;10,45;11,57;10,84;10,1;scientifique;genie_civil_et_construction
9,05;7,15;12,06;17,53;18,84;19,04;16,75;15,3;12,39;8,41;8,09;15,59;13,79;6,43;12,02;litteraire;droit_et_sciences_politiques
10,35;10,2;11,27;10,2;12,14;10,44;12,64;11,6;12,41;11,0;11,13;11,12;11,18;10,94;12,89;scientifique;sciences_veterinaires
17,61;18,01;15,03;9,65;7,39;10,49;12,32;6,5;15,25;16,96;5,67;9,82;15,41;13,58;13,68;scientifique;urbanisme_et_amenagement_du_territoire
11,91;11,87;10,74;12,59;11,83;11,06;12,82;11,97;11,15;10,09;12,39;12,44;10,11;10,02;10,67;scientifique;genie_mecanique_et_industriel
9,07;12,35;11,08;19,17;14,91;14,31;14,32;6,22;7,66;11,66;13,17;12,6;7,89;12,3;10,64;litteraire;journalisme_et_medias
17,9;14,21;19,81;6,17;8,72;11,05;8,24;12,9;19,14;15,04;8,2;12,43;13,71;17,62;17,2;scientifique;medecine_et_sante
8,18;9,16;7,0;18,17;17,19;17,51;16,67;10,45;10,37;6,42;14,3;6,73;8,25;6,51;9,74;litteraire;journalisme_et_medias
17,88;14,4;17,26;11,28;9,85;7,05;12,39;13,25;16,94;19,77;6,68;14,76;13,23;18,46;16,62;scientifique;cybersecurite_et_reseaux
11,84;12,64;11,41;11,93;11,91;10,39;10,63;10,79;10,46;10,04;11,52;11,85;12,59;10,34;11,08;scientifique;urbanisme_et_amenagement_du_territoire
18,17;16,34;17,06;6,17;10,5;7,59;8,08;11,15;17,04;15,2;14,23;16,31;8,93;18,82;16,28;scientifique;sciences_actuarielles_et_statistiques
12,03;9,95;7,33;17,3;19,07;19,21;16,75;8,23;6,69;9,15;7,18;11,89;16,15;10,08;10,09;litteraire;droit_et_sciences_politiques
18,17;17,95;18,53;14,34;16,54;14,92;17,75;10,7;14,48;14,57;15,55;13,11;7,99;19,21;15,53;litteraire;finance_comptabilite_et_audit
7,71;10,15;12,26;18,52;16,46;14,28;19,54;15,56;9,97;11,27;16,43;5,84;15,8;12,81;6,14;litteraire;traduction_et_interpretariat
14,67;14,17;18,54;11,47;7,36;11,52;9,25;15,91;15,59;15,44;14,23;12,15;7,19;14,46;18,13;scientifique;pharmacie
10,49;11,97;7,19;15,7;19,02;18,8;15,46;9,05;10,15;9,33;9,47;6,85;16,58;9,43;10,34;litteraire;droit_et_sciences_politiques
17,75;17,35;19,44;15,34;16,61;19,93;15,09;10,87;19,95;16,48;17,2;5,86;6,96;14,64;17,23;litteraire;economie_et_gestion
15,92;19,94;17,61;19,78;16,16;18,08;17,7;7,89;17,75;17,26;19,08;6,68;5,59;15,48;19,0;litteraire;economie_et_gestion
12,31;12,05;10,0;11,27;12,46;12,44;12,05;11,32;10,38;10,39;12,67;10,84;11,21;10,62;10,83;scientifique;genie_civil_et_construction
5,23;5,57;5,13;13,24;13,28;12,42;15,32;10,46;5,8;5,77;15,77;7,21;13,53;5,56;7,83;scientifique;tourisme_et_hotellerie
18,74;15,81;19,93;14,4;14,13;15,27;16,84;17,95;17,29;16,36;13,24;10,85;6,92;14,59;16,71;litteraire;commerce_international_et_logistique
11,49;12,74;10,21;17,4;15,84;18,94;17,6;16,01;11,4;8,53;9,56;11,16;11,64;7,9;10,86;litteraire;psychologie_et_sciences_de_l_education
19,12;19,08;14,94;6,03;8,6;11,42;6,98;15,41;16,24;15,88;7,44;13,17;7,08;15,8;16,87;scientifique;genie_electrique_et_electronique
9,11;7,12;11,58;18,73;14,98;17,67;18,17;16,97;10,35;7,58;6,38;6,87;7,1;8,45;7,23;litteraire;langues_et_communication
6,57;10,26;12,08;18,86;16,75;17,45;19,5;11,54;6,52;12,16;7,26;11,87;7,56;11,13;6,87;litteraire;traduction_et_interpretariat
7,67;11,0;10,17;16,83;18,97;18,21;16,76;11,49;6,77;7,01;16,32;15,88;13,96;10,66;10,11;litteraire;droit_et_sciences_politiques
12,77;11,79;11,15;10,87;12,97;10,03;11,89;12,93;10,44;9,83;12,6;11,03;10,5;10,82;9,41;scientifique;genie_mecanique_et_industriel
15,19;17,95;18,49;16,9;19,45;18,77;15,74;12,78;18,83;17,12;17,31;8,76;10,92;19,49;14,37;litteraire;finance_comptabilite_et_audit
12,15;11,87;10,94;10,67;11,66;11,34;11,01;10,53;10,62;10,58;10,44;10,09;12,78;11,24;10,4;scientifique;urbanisme_et_amenagement_du_territoire
12,28;7,78;6,72;19,46;14,76;17,47;18,42;7,39;7,78;10,18;12,65;7,0;15,35;11,79;10,17;litteraire;langues_et_communication
18,91;16,47;14,14;17,14;19,58;19,69;19,64;15,88;16,91;15,18;19,29;6,09;14,0;19,33;17,64;litteraire;economie_et_gestion
8,29;11,65;6,49;18,98;15,0;16,92;18,74;13,93;11,44;11,41;9,47;16,33;12,92;9,68;10,09;litteraire;langues_et_communication
12,16;12,15;8,18;17,52;18,02;19,59;17,1;7,72;9,58;9,0;5,75;9,33;16,38;11,02;8,73;litteraire;sciences_sociales_et_sociologie
14,18;17,22;18,4;8,45;6,4;11,04;11,91;12,53;14,32;14,66;16,9;5,75;12,6;16,68;18,83;scientifique;biotechnologie_et_sciences_pharmaceutiques
14,45;17,57;19,14;10,79;10,16;8,04;11,66;6,57;17,19;15,36;12,25;6,72;7,79;16,38;18,68;scientifique;pharmacie
10,27;8,3;9,43;17,44;17,62;17,95;19,86;15,66;10,46;7,92;12,21;7,57;15,06;11,07;9,49;litteraire;tourisme_et_hotellerie
6,94;8,97;8,67;15,37;19,67;19,07;14,67;9,75;6,35;12,64;11,7;10,23;16,11;8,56;7,78;litteraire;droit_et_sciences_politiques
17,45;15,51;14,79;10,18;10,83;6,98;9,52;10,33;19,4;14,11;16,56;10,23;5,81;15,15;19,56;scientifique;sciences_veterinaires
8,62;10,69;10,94;18,73;16,77;15,26;17,13;13,15;9,93;8,12;16,94;5,85;8,67;7,62;9,05;litteraire;journalisme_et_medias
18,21;15,48;18,78;14,43;16,94;16,88;19,8;18,9;16,99;19,23;9,38;8,96;16,13;15,9;17,59;litteraire;commerce_international_et_logistique
18,11;19,86;15,06;6,64;8,95;9,31;11,47;9,85;16,95;15,86;13,0;9,52;13,79;17,12;15,35;scientifique;genie_mecanique_et_industriel
17,01;14,45;18,52;11,56;9,25;6,58;8,68;10,58;15,09;16,23;6,45;6,35;10,74;16,71;19,83;scientifique;biotechnologie_et_sciences_pharmaceutiques
19,32;18,04;16,49;6,93;9,59;9,48;10,79;16,01;14,0;15,3;9,63;13,79;19,34;13,38;13,35;scientifique;urbanisme_et_amenagement_du_territoire
6,26;7,74;12,38;19,26;16,63;16,43;19,43;12,27;12,04;12,75;7,36;8,33;16,86;7,75;9,48;litteraire;traduction_et_interpretariat
11,44;10,01;11,56;10,0;12,2;11,42;12,49;12,82;12,56;11,16;10,18;12,68;11,6;10,06;10,81;scientifique;medecine_et_sante
8,27;10,25;9,09;16,61;17,42;15,06;19,92;13,11;6,21;6,62;6,21;11,61;10,19;8,16;7,39;litteraire;tourisme_et_hotellerie
8,61;9,55;8,18;18,34;17,46;16,65;18,22;8,05;11,72;12,12;10,27;15,77;12,7;11,48;12,32;litteraire;langues_et_communication
11,04;7,19;10,83;16,49;17,32;16,93;19,76;12,92;10,5;12,15;12,48;15,23;10,73;12,61;10,79;litteraire;tourisme_et_hotellerie
11,81;10,37;10,16;12,6;12,79;11,08;10,04;10,2;11,28;10,46;10,99;10,98;11,9;11,93;11,35;scientifique;sciences_actuarielles_et_statistiques
18,84;16,25;16,15;10,44;11,93;8,03;8,74;7,55;16,72;15,67;15,43;12,12;9,48;18,57;14,96;scientifique;sciences_actuarielles_et_statistiques
11,34;8,39;12,38;16,88;18,05;19,49;14,91;10,35;6,43;11,51;11,47;14,89;11,67;11,25;8,95;litteraire;sciences_sociales_et_sociologie
10,64;10,05;10,63;12,07;11,44;10,84;12,69;10,73;10,47;10,14;12,45;12,4;12,58;11,56;11,11;scientifique;architecture_et_design_interieur
10,54;10,95;11,87;10,05;12,51;11,52;10,95;10,72;12,44;10,51;11,27;12,88;11,3;10,56;10,14;scientifique;medecine_et_sante
10,55;10,17;10,11;10,44;10,03;12,86;12,0;10,18;10,46;12,72;11,21;12,18;11,98;12,49;10,49;scientifique;cybersecurite_et_reseaux
6,64;8,56;8,34;16,09;18,4;18,09;15,73;9,88;10,0;8,69;13,53;6,24;11,59;7,08;8,87;litteraire;droit_et_sciences_politiques
19,22;19,65;14,48;8,7;11,42;11,97;7,28;15,44;17,68;16,71;12,38;5,42;11,42;14,48;14,76;scientifique;genie_electrique_et_electronique
10,66;10,08;10,61;11,92;10,32;12,79;10,7;12,27;10,7;11,8;11,28;10,21;10,57;10,91;11,31;scientifique;informatique_administration_reseaux_et_ia
10,19;12,46;12,04;11,84;12,11;12,27;12,02;12,73;12,42;10,05;10,55;18,89;11,72;11,13;10,1;litteraire;sport_et_sciences_du_mouvement
11,0;10,29;11,58;12,87;11,79;11,97;11,18;10,81;10,23;10,48;11,83;12,57;12,17;10,16;12,3;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,56;12,57;11,85;16,49;19,49;19,53;16,58;10,21;7,77;11,41;16,35;10,52;8,11;12,85;7,0;litteraire;droit_et_sciences_politiques
7,98;6,17;7,28;14,62;15,13;14,68;18,67;16,23;9,41;12,2;16,04;7,92;9,89;11,95;11,97;litteraire;tourisme_et_hotellerie
12,78;12,63;11,26;12,79;12,01;12,49;11,6;11,52;10,62;11,48;11,27;11,43;12,38;11,43;10,53;scientifique;urbanisme_et_amenagement_du_territoire
18,96;17,28;13,35;7,76;12,07;11,7;10,39;16,85;14,56;16,76;13,76;11,47;17,44;15,31;15,6;scientifique;urbanisme_et_amenagement_du_territoire
16,71;15,86;15,99;11,52;8,36;12,56;7,4;15,3;18,0;18,79;12,17;5,18;9,78;14,81;14,65;scientifique;informatique_administration_reseaux_et_ia
11,77;12,61;10,59;11,19;12,41;11,55;11,33;10,53;11,35;10,11;12,27;10,42;10,87;11,41;10,93;scientifique;genie_mecanique_et_industriel
7,11;8,77;7,01;18,92;17,09;14,12;18,89;14,14;10,56;8,22;15,5;5,49;12,96;10,89;6,31;litteraire;langues_et_communication
6,54;7,08;8,73;16,7;12,7;10,95;11,83;16,69;6,09;9,57;10,98;14,22;11,29;9,88;7,65;scientifique;journalisme_et_medias
15,51;19,47;15,53;14,9;19,76;15,17;19,72;9,56;17,56;17,69;16,53;14,59;6,66;19,77;15,55;litteraire;commerce_international_et_logistique
11,22;10,57;11,25;10,25;12,3;10,16;11,37;11,75;11,13;12,65;11,14;12,09;12,18;10,57;10,22;scientifique;informatique_administration_reseaux_et_ia
19,67;19,23;15,18;11,14;11,97;6,95;12,03;14,05;17,22;14,76;14,6;16,58;12,1;16,93;16,53;scientifique;genie_electrique_et_electronique
12,2;12,06;10,64;10,16;10,14;11,04;11,1;11,32;11,02;10,66;10,58;10,68;11,3;10,1;10,33;scientifique;genie_civil_et_construction
19,44;14,25;15,48;8,29;6,15;7,95;6,32;16,21;16,85;14,76;6,15;10,29;16,21;18,54;17,31;scientifique;sciences_actuarielles_et_statistiques
18,16;19,59;16,88;9,95;12,85;10,46;12,04;7,37;17,83;16,53;13,82;13,78;5,85;16,05;15,09;scientifique;genie_electrique_et_electronique
17,78;19,93;14,79;15,59;18,46;15,63;17,77;16,88;14,63;18,19;12,68;9,6;15,71;16,79;14,42;litteraire;commerce_international_et_logistique
15,56;17,17;16,54;8,67;10,94;6,68;8,52;14,24;19,23;15,36;10,57;11,01;8,08;17,89;18,7;scientifique;sciences_veterinaires
16,68;17,29;18,84;10,83;6,71;10,17;8,87;9,84;15,88;17,85;6,91;5,0;5,33;16,63;17,62;scientifique;pharmacie
18,74;14,27;14,62;16,53;16,42;16,05;17,26;10,93;19,04;14,72;17,86;12,49;11,84;14,29;16,4;litteraire;economie_et_gestion
17,8;14,73;19,45;10,96;7,69;12,88;7,15;10,26;16,24;16,82;16,15;15,46;9,07;17,08;19,62;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,54;10,03;12,78;16,75;18,47;19,41;14,53;15,87;9,75;6,67;8,8;10,31;13,01;8,22;11,12;litteraire;sciences_sociales_et_sociologie
11,12;10,76;10,9;11,58;10,11;10,81;10,87;12,08;11,09;12,32;11,28;12,29;12,51;12,82;10,14;scientifique;science_des_donnees_et_intelligence_artificielle
18,86;18,3;14,04;19,65;18,44;17,78;19,01;15,05;19,49;19,91;15,84;10,86;14,97;15,37;14,78;litteraire;commerce_international_et_logistique
17,72;19,79;17,44;14,54;15,42;16,52;19,83;7,33;19,14;18,16;18,12;5,19;13,09;17,26;15,27;litteraire;economie_et_gestion
12,2;6,26;10,06;19,26;15,58;17,25;18,87;15,68;9,95;10,56;11,04;8,53;10,47;9,96;11,24;litteraire;langues_et_communication
19,12;19,96;16,59;19,11;17,55;16,34;14,99;18,65;16,54;16,82;10,85;16,17;7,69;17,47;16,1;litteraire;finance_comptabilite_et_audit
11,07;8,05;12,74;18,18;17,84;14,18;18,41;15,38;8,25;7,54;13,58;7,49;10,22;6,79;10,81;litteraire;traduction_et_interpretariat
11,04;7,07;9,75;19,91;16,98;16,12;16,0;11,43;12,13;6,14;11,97;6,98;10,05;6,91;6,42;litteraire;journalisme_et_medias
12,71;7,49;7,69;18,3;14,59;17,54;15,8;12,99;10,24;9,08;10,48;5,6;11,95;8,31;8,93;litteraire;journalisme_et_medias
9,01;6,94;8,99;14,14;15,78;18,91;17,93;15,33;7,56;6,16;13,65;5,45;11,77;6,54;6,19;litteraire;psychologie_et_sciences_de_l_education
15,79;14,97;19,18;19,55;19,42;19,96;15,67;17,97;16,67;14,35;13,49;16,06;13,51;15,73;16,08;litteraire;finance_comptabilite_et_audit
7,64;7,24;7,31;16,35;18,33;18,72;15,17;7,39;8,38;7,76;9,38;15,13;15,73;8,09;6,01;litteraire;sciences_sociales_et_sociologie
15,13;16,56;14,76;18,21;15,37;18,69;17,8;15,66;17,69;14,86;13,04;9,9;11,02;14,48;16,78;litteraire;commerce_international_et_logistique
17,4;15,32;17,59;17,6;14,09;18,14;14,45;13,08;18,83;18,95;16,17;15,28;13,68;15,2;14,02;litteraire;economie_et_gestion
18,17;18,03;17,1;9,92;8,12;12,82;11,49;15,74;16,14;16,41;7,15;9,48;9,55;15,17;14,61;scientifique;genie_electrique_et_electronique
17,59;15,55;18,49;8,61;12,46;7,25;10,39;15,4;15,99;14,95;7,46;11,23;14,97;17,87;18,14;scientifique;pharmacie
7,6;10,21;7,09;18,66;15,41;15,22;19,2;10,37;12,32;11,32;7,57;10,96;8,87;11,73;7,28;litteraire;traduction_et_interpretariat
12,56;8,13;10,42;19,18;16,46;15,52;15,8;12,86;10,06;11,18;6,28;11,47;6,35;9,47;9,2;litteraire;journalisme_et_medias
16,75;14,56;16,6;7,81;8,92;12,2;7,81;13,18;19,18;17,38;10,85;9,79;8,03;14,88;19,99;scientifique;sciences_veterinaires
11,65;12,31;10,18;10,69;12,05;11,52;11,46;10,55;11,04;10,47;12,57;10,36;10,61;11,63;11,01;scientifique;genie_mecanique_et_industriel
10,82;7,83;9,37;19,92;16,15;14,06;18,92;12,22;11,13;6,7;7,18;16,26;12,33;6,3;10,38;litteraire;langues_et_communication
7,99;6,25;6,07;14,51;16,5;19,37;17,17;9,48;12,72;12,42;7,45;12,79;14,26;6,8;9,8;litteraire;psychologie_et_sciences_de_l_education
17,46;19,07;16,69;10,58;10,26;10,21;11,39;15,48;15,9;13,43;5,88;16,34;16,75;14,83;14,8;scientifique;urbanisme_et_amenagement_du_territoire
12,19;12,53;11,3;11,2;12,57;11,98;11,03;12,4;11,0;10,54;12,2;12,1;10,77;11,45;10,12;scientifique;genie_mecanique_et_industriel
10,99;10,97;12,05;11,9;12,78;11,77;12,69;11,02;10,21;10,96;11,89;12,88;10,83;10,29;12,87;scientifique;biotechnologie_et_sciences_pharmaceutiques
8,21;12,15;8,97;17,94;18,21;18,99;16,13;15,37;11,54;11,2;16,41;11,06;6,45;9,3;11,14;litteraire;sciences_sociales_et_sociologie
12,59;10,61;11,32;11,16;11,09;11,23;10,94;11,86;10,46;10,44;11,18;10,94;12,23;11,93;10,93;scientifique;sciences_actuarielles_et_statistiques
11,32;12,1;10,95;11,2;10,01;11,82;12,18;12,06;12,24;11,73;10,13;18,92;10,89;11,24;10,64;litteraire;sport_et_sciences_du_mouvement
18,5;18,33;17,25;12,67;6,95;7,27;6,08;9,39;14,05;16,35;5,91;5,53;13,2;15,23;15,37;scientifique;genie_electrique_et_electronique
14,82;14,69;15,22;10,69;11,82;6,31;10,13;10,34;15,24;18,18;10,07;10,74;8,74;18,45;16,11;scientifique;science_des_donnees_et_intelligence_artificielle
7,24;10,46;7,2;19,05;16,75;14,86;14,78;6,99;12,28;7,11;15,62;5,39;6,65;11,21;9,22;litteraire;journalisme_et_medias
19,31;18,38;14,15;10,05;11,23;11,56;7,77;11,27;17,51;16,31;7,07;12,35;10,22;14,44;17,96;scientifique;genie_electrique_et_electronique
8,37;6,42;11,55;14,62;19,55;19,84;16,57;15,67;9,41;11,33;10,93;16,06;9,46;8,87;10,96;litteraire;droit_et_sciences_politiques
19,18;18,56;15,5;11,92;7,03;5,8;7,14;11,16;14,59;14,79;9,06;9,26;13,82;16,87;15,13;scientifique;genie_mecanique_et_industriel
16,73;18,46;12,99;5,94;12,96;11,3;7,87;11,88;17,11;15,74;15,1;14,44;16,33;13,22;15,34;scientifique;urbanisme_et_amenagement_du_territoire
15,11;15,05;19,09;12,45;10,9;11,6;10,53;10,19;16,58;16,13;15,67;16,18;15,61;16,09;19,48;scientifique;biotechnologie_et_sciences_pharmaceutiques
15,3;15,04;17,77;11,34;11,13;8,58;6,3;9,68;14,95;17,1;8,84;5,65;19,13;15,38;13,52;scientifique;architecture_et_design_interieur
11,52;12,04;10,34;10,6;12,41;10,43;11,91;12,89;10,12;11,09;12,46;10,03;13,25;10,8;10,62;scientifique;urbanisme_et_amenagement_du_territoire
14,66;15,36;19,26;12,89;8,71;7,01;12,03;6,64;15,51;16,27;15,28;14,68;17,15;17,72;18,67;scientifique;biotechnologie_et_sciences_pharmaceutiques
17,72;15,58;16,93;11,74;6,15;9,71;10,93;16,02;16,4;19,47;14,61;12,89;6,32;15,55;16,96;scientifique;informatique_administration_reseaux_et_ia
14,61;17,33;16,25;6,22;12,66;6,22;8,88;12,13;14,35;18,12;8,97;16,83;10,35;14,56;14,31;scientifique;informatique_administration_reseaux_et_ia
6,64;12,31;10,85;19,55;15,75;15,48;19,03;13,79;12,82;11,66;13,32;9,08;11,22;8,03;12,61;litteraire;langues_et_communication
10,27;6,33;9,66;18,63;14,55;14,15;19,93;11,98;7,6;12,49;16,81;15,43;5,47;9,3;8,7;litteraire;traduction_et_interpretariat
11,25;8,37;8,62;16,28;16,33;18,01;17,7;13,53;7,31;11,24;11,56;15,16;12,23;8,51;10,42;litteraire;psychologie_et_sciences_de_l_education
17,27;17,45;15,93;17,22;19,59;15,57;18,25;18,3;17,46;16,98;7,2;12,25;11,99;17,42;18,78;litteraire;commerce_international_et_logistique
10,12;7,37;11,58;17,24;19,7;18,88;16,9;13,1;11,03;12,19;14,11;5,53;5,83;8,29;11,48;litteraire;droit_et_sciences_politiques
6,31;6,69;11,13;19,14;17,5;17,21;19,82;15,87;7,01;6,53;12,41;13,85;16,36;6,96;10,33;litteraire;traduction_et_interpretariat
11,41;10,81;10,1;10,83;10,26;10,84;11,48;12,77;10,24;11,72;11,22;12,01;12,65;11,25;10,41;scientifique;informatique_administration_reseaux_et_ia
7,74;9,05;7,42;16,33;19,2;19,31;17,25;15,24;11,2;10,87;10,25;6,37;6,79;10,59;9,1;litteraire;droit_et_sciences_politiques
12,21;12,63;10,07;11,81;12,46;10,0;11,17;10,91;10,07;11,0;11,68;10,1;12,19;10,01;10,76;scientifique;genie_civil_et_construction
14,19;15,25;17,6;12,79;7,57;9,88;7,47;5,93;16,04;18,35;10,06;16,36;14,81;15,66;17,82;scientifique;informatique_administration_reseaux_et_ia
6,04;12,78;9,75;19,73;15,82;17,58;19,98;8,52;11,27;11,93;6,1;15,2;10,68;10,63;12,54;litteraire;traduction_et_interpretariat
11,35;8,25;9,61;19,44;16,38;17,48;18,75;10,11;11,34;8,09;5,06;6,89;6,5;8,64;8,59;litteraire;langues_et_communication
16,38;16,55;15,97;10,21;6,05;11,47;7,52;16,05;18,48;15,95;10,35;12,0;8,81;17,53;19,55;scientifique;sciences_veterinaires
