mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
9,09;8,0;6,96;18,01;10,21;10,39;16,5;9,77;7,3;7,92;9,55;9,92;langues_et_communication
9,25;9,07;10,38;16,39;19,8;10,41;17,27;18,6;9,26;8,66;9,38;8,43;droit_et_sciences_politiques
17,32;9,96;12,37;7,1;9,49;10,09;8,04;19,22;7,73;10,6;11,19;9,94;cybersecurite_et_reseaux
12,29;8,42;6,95;17,4;9,14;11,84;18,7;9,37;10,15;9,66;9,23;10,07;langues_et_communication
9,87;10,05;11,23;18,51;18,74;9,54;18,49;8,64;7,9;6,71;10,58;12,67;tourisme_et_hotellerie
17,84;9,26;9,63;8,25;8,12;10,73;10,21;15,69;9,95;9,57;10,61;11,0;cybersecurite_et_reseaux
10,59;11,18;8,19;15,2;7,93;6,06;17,93;10,84;9,48;8,64;9,59;9,54;langues_et_communication
19,43;11,27;11,47;9,03;12,16;10,25;8,1;16,2;11,31;10,98;19,09;9,28;science_des_donnees_et_intelligence_artificielle
8,6;6,87;8,71;12,76;7,96;17,13;5,64;15,73;8,84;10,03;8,99;7,07;psychologie
18,58;5,71;11,09;18,07;8,67;9,94;18,67;10,25;12,26;10,17;15,42;10,18;science_actuarielle
11,78;5,77;10,17;18,95;9,12;5,88;15,97;8,36;12,18;10,1;8,23;6,22;langues_et_communication
8,83;7,33;6,62;16,66;10,83;15,36;17,21;10,57;9,18;10,39;11,35;9,19;sociologie
6,77;8,32;9,25;15,34;9,25;15,87;16,22;7,56;10,0;10,91;8,83;11,44;sociologie
12,44;9,76;9,89;10,29;8,57;7,35;12,1;15,41;10,22;7,38;12,28;10,31;science_des_donnees_et_intelligence_artificielle
9,96;12,14;8,55;10,41;11,04;15,05;12,28;16,54;11,25;11,25;6,73;7,39;psychologie
9,71;9,18;10,62;14,38;7,49;11,72;15,18;12,22;7,37;10,01;9,2;6,34;langues_et_communication
15,08;9,71;10,09;10,46;7,57;9,4;12,17;15,98;11,08;10,04;15,35;10,65;science_des_donnees_et_intelligence_artificielle
8,53;12,12;9,55;16,05;14,28;19,58;17,95;9,08;11,26;11,48;13,14;9,44;sociologie
10,77;11,28;9,94;17,54;19,1;10,36;16,9;19,17;11,06;10,16;8,7;8,83;droit_et_sciences_politiques
8,73;12,05;15,35;9,21;8,38;7,94;8,72;12,33;9,73;8,23;6,57;17,36;medecine_et_pharmacie
13,52;10,21;9,25;4,89;11,66;17,31;8,14;15,92;11,84;9,43;7,06;9,17;psychologie
9,54;10,27;9,25;16,13;18,04;11,76;18,9;7,63;9,36;12,51;7,64;10,54;tourisme_et_hotellerie
11,14;10,16;11,15;19,01;7,29;10,2;17,76;11,19;6,1;8,75;8,51;8,97;langues_et_communication
5,77;8,6;13,95;12,29;7,63;10,57;11,19;8,35;8,9;9,73;7,13;14,75;medecine_et_pharmacie
8,02;10,38;9,06;11,1;11,61;16,43;9,59;13,66;8,67;9,85;9,41;9,33;psychologie
9,15;8,49;7,2;11,52;9,26;13,7;7,18;14,29;7,19;13,41;6,73;12,37;psychologie
9,69;12,05;8,13;16,19;10,74;10,41;19,06;10,72;8,61;12,2;9,32;9,11;langues_et_communication
5,78;9,74;8,54;15,06;13,43;8,92;12,01;13,3;6,88;9,66;8,23;6,88;droit_et_sciences_politiques
9,07;7,19;18,51;8,9;11,6;9,73;11,15;9,98;8,64;9,71;10,67;15,66;medecine_et_pharmacie
8,31;9,27;12,23;15,24;14,56;7,46;12,51;11,18;9,77;9,31;11,63;10,03;tourisme_et_hotellerie
9,31;8,21;8,77;15,23;17,21;12,32;17,34;6,04;9,96;9,19;7,74;10,07;tourisme_et_hotellerie
11,11;8,94;8,53;16,29;14,98;10,8;14,39;16,1;12,36;6,13;10,91;9,85;droit_et_sciences_politiques
15,98;8,57;9,57;19,99;7,8;10,88;16,28;10,1;9,45;8,35;18,43;10,33;science_actuarielle
15,2;8,29;7,18;7,7;9,58;9,03;7,15;17,46;8,99;7,62;19,01;8,99;science_des_donnees_et_intelligence_artificielle
7,27;9,31;10,32;15,66;13,61;5,68;14,85;9,9;11,37;10,99;10,45;8,99;tourisme_et_hotellerie
9,35;8,31;9,12;10,47;11,07;19,93;10,57;16,71;7,45;9,61;9,15;11,88;psychologie
16,78;18,94;18,04;9,36;9,76;9,49;8,84;19,51;8,85;18,96;10,76;12,08;ingenierie_et_science
15,46;18,25;15,74;12,13;9,64;10,55;9,69;16,55;9,2;19,28;8,33;12,67;ingenierie_et_science
15,82;12,05;15,95;6,67;10,78;9,8;10,09;16,36;11,92;13,19;7,78;12,16;ingenierie_et_science
12,09;13,6;15,89;8,22;7,96;9,99;9,53;13,18;8,28;12,17;8,44;9,61;ingenierie_et_science
8,59;9,14;17,21;10,29;9,78;6,91;11,09;9,22;9,76;10,72;10,03;17,07;medecine_et_pharmacie
8,52;12,9;16,75;11,64;8,99;10,85;11,78;7,76;11,69;6,07;9,21;18,95;medecine_et_pharmacie
10,78;7,38;9,05;15,66;15,72;7,77;13,68;15,14;11,16;9,87;13,44;8,42;droit_et_sciences_politiques
19,82;14,15;10,58;17,99;8,21;10,08;18,36;8,97;10,31;7,23;18,96;10,26;science_actuarielle
9,42;10,48;13,23;9,29;11,69;10,31;9,65;9,29;9,82;8,44;9,67;11,2;medecine_et_pharmacie
17,11;16,43;17,58;9,44;9,14;7,18;7,48;19,23;9,59;17,73;11,01;9,65;ingenierie_et_science
7,18;8,08;6,74;19,5;18,17;11,77;15,63;15,28;10,15;8,18;8,49;9,22;droit_et_sciences_politiques
18,8;11,26;8,41;15,27;9,66;10,21;15,0;8,98;8,97;9,22;15,67;6,74;science_actuarielle
13,93;10,96;15,74;10,09;8,23;10,21;7,3;7,73;10,05;11,1;10,3;15,35;medecine_et_pharmacie
9,42;7,1;15,47;12,53;11,99;9,94;7,66;7,97;10,65;11,55;12,11;9,81;medecine_et_pharmacie
16,16;10,08;10,18;16,76;8,73;6,02;18,97;8,49;9,98;8,24;15,74;11,59;science_actuarielle
9,48;9,73;9,09;9,41;8,4;13,58;9,24;16,11;10,77;7,24;10,04;8,03;psychologie
15,16;9,71;9,39;7,37;7,15;10,4;5,34;16,96;8,74;11,59;8,71;10,56;cybersecurite_et_reseaux
19,21;10,97;11,04;17,1;9,62;8,33;19,76;9,85;9,43;11,39;18,04;8,87;science_actuarielle
13,56;12,36;16,38;11,16;8,44;8,21;8,63;12,45;9,78;15,12;8,71;9,56;ingenierie_et_science
19,18;17,12;16,17;9,58;7,75;9,62;8,2;19,0;10,59;16,72;10,45;8,64;ingenierie_et_science
10,76;9,18;12,2;10,41;8,21;7,38;7,86;9,95;11,51;6,09;8,89;12,22;medecine_et_pharmacie
15,06;12,25;12,1;9,49;8,77;11,84;10,78;18,21;8,99;10,03;19,55;8,44;science_des_donnees_et_intelligence_artificielle
8,9;12,13;6,41;14,14;15,68;9,19;12,32;10,46;9,91;7,41;8,56;9,5;tourisme_et_hotellerie
8,37;8,56;8,16;18,21;15,01;9,58;15,47;9,25;10,47;10,65;9,4;9,94;tourisme_et_hotellerie
7,78;10,38;8,09;14,63;16,22;8,98;15,09;13,6;8,29;9,86;10,75;7,96;tourisme_et_hotellerie
9,81;11,32;8,44;9,38;10,56;16,32;11,68;19,32;8,67;6,97;7,43;10,44;psychologie
15,39;8,73;8,88;8,54;12,14;8,32;7,38;17,26;9,15;12,76;17,64;10,85;science_des_donnees_et_intelligence_artificielle
5,51;11,54;10,2;13,57;14,56;12,58;13,48;11,04;8,08;8,29;5,68;10,51;tourisme_et_hotellerie
18,63;11,13;13,07;10,66;9,35;8,81;7,97;15,06;9,2;12,89;16,68;6,71;science_des_donnees_et_intelligence_artificielle
15,83;8,42;8,56;9,38;10,02;10,27;9,49;15,14;10,66;9,42;15,38;8,37;science_des_donnees_et_intelligence_artificielle
11,55;11,12;12,7;10,31;8,05;9,47;9,04;12,2;9,92;12,65;10,49;10,49;ingenierie_et_science
13,14;12,06;14,33;9,95;9,69;11,68;10,39;16,17;7,15;15,29;8,22;8,18;ingenierie_et_science
7,72;10,77;17,58;9,31;9,11;9,91;10,23;11,19;13,06;10,03;12,24;16,87;medecine_et_pharmacie
14,04;12,51;16,35;12,85;8,93;9,88;9,52;12,65;6,45;14,48;11,52;9,51;ingenierie_et_science
18,8;7,49;10,53;8,33;10,01;9,14;10,3;18,69;4,58;9,79;10,53;10,21;cybersecurite_et_reseaux
10,68;9,97;9,03;15,01;8,03;8,61;13,5;11,67;12,44;6,4;9,96;9,94;langues_et_communication
15,66;15,72;15,62;10,14;11,91;8,74;9,56;14,11;10,04;15,95;9,01;10,26;ingenierie_et_science
15,22;9,11;11,55;6,48;7,39;6,38;7,76;12,72;6,92;8,33;12,71;7,87;science_des_donnees_et_intelligence_artificielle
10,01;8,34;13,53;16,89;9,32;10,33;15,11;8,94;9,69;9,44;7,07;9,92;langues_et_communication
9,1;10,37;7,97;15,89;18,89;8,37;15,71;15,52;10,36;7,55;11,1;8,38;droit_et_sciences_politiques
6,82;10,09;9,4;15,49;9,79;13,55;14,96;11,13;8,08;9,82;9,27;10,55;sociologie
12,68;9,51;13,73;8,64;10,6;7,17;8,76;7,57;8,53;11,5;8,52;12,95;medecine_et_pharmacie
7,73;12,48;10,95;16,09;11,96;16,1;14,97;9,89;10,94;10,34;8,98;9,17;sociologie
19,19;10,34;8,46;9,66;9,05;12,58;12,67;17,42;9,6;8,9;11,27;8,97;cybersecurite_et_reseaux
10,79;10,99;10,14;14,14;10,03;16,34;15,07;9,04;10,81;7,43;5,9;12,42;sociologie
10,84;12,26;11,8;18,33;18,41;11,66;15,7;7,9;7,05;7,19;8,01;11,7;tourisme_et_hotellerie
9,64;11,99;8,26;16,39;9,76;11,01;15,37;8,11;10,41;8,31;6,56;12,44;langues_et_communication
19,4;9,8;7,11;9,32;9,81;7,67;8,92;17,66;10,47;9,77;17,39;10,06;science_des_donnees_et_intelligence_artificielle
15,56;9,52;11,79;13,97;12,96;9,85;13,56;9,47;9,73;10,02;14,86;9,13;science_actuarielle
4,78;10,34;9,84;15,75;14,56;11,33;14,49;14,06;9,88;10,56;10,17;10,26;droit_et_sciences_politiques
19,78;7,44;7,32;7,22;6,67;9,68;11,3;15,77;5,88;9,19;9,24;12,85;cybersecurite_et_reseaux
8,63;12,34;6,88;14,54;12,98;7,22;12,67;10,01;8,12;9,92;12,27;9,77;tourisme_et_hotellerie
8,97;10,32;8,38;15,83;17,84;6,89;16,88;8,15;7,49;8,48;8,28;9,52;tourisme_et_hotellerie
11,24;12,04;14,73;9,44;10,63;8,58;9,71;9,22;9,7;9,7;8,79;12,78;medecine_et_pharmacie
9,46;9,89;7,52;16,68;9,4;10,32;19,69;8,14;9,12;11,92;10,37;9,24;langues_et_communication
14,15;15,15;13,72;9,3;9,12;12,53;8,36;12,86;10,03;14,79;9,06;9,64;ingenierie_et_science
6,57;8,62;6,84;16,42;15,75;10,49;12,77;13,23;10,93;10,24;10,16;11,44;droit_et_sciences_politiques
5,59;12,18;6,88;15,85;9,98;10,49;15,38;10,93;8,23;8,86;9,02;8,64;langues_et_communication
13,28;10,1;12,55;10,86;8,82;10,81;7,26;12,32;10,03;6,05;9,44;7,87;cybersecurite_et_reseaux
15,97;8,05;8,98;18,68;6,48;10,02;18,47;10,55;9,55;11,01;17,69;12,41;science_actuarielle
8,93;12,65;8,8;15,51;10,22;12,93;12,4;10,5;8,76;10,43;7,65;10,87;sociologie
7,52;9,15;18,72;10,84;6,66;9,35;10,24;9,58;13,54;8,19;6,22;17,38;medecine_et_pharmacie
19,1;10,92;10,48;19,13;12,99;11,0;16,64;12,98;7,59;6,46;19,11;10,46;science_actuarielle
9,5;9,48;10,79;9,86;19,42;9,48;9,87;9,11;11,1;10,02;9,25;9,2;tourisme_et_hotellerie
11,69;11,36;8,41;18,46;17,32;7,95;18,73;17,12;10,24;7,37;10,81;8,84;droit_et_sciences_politiques
15,57;16,81;17,01;9,06;10,62;7,72;8,72;16,6;12,58;19,98;7,9;11,14;ingenierie_et_science
18,5;11,36;10,93;18,82;8,67;11,13;18,01;10,64;8,87;7,95;19,28;8,82;science_actuarielle
8,51;10,57;6,87;15,15;14,99;13,15;13,41;13,87;8,57;8,61;9,86;11,7;droit_et_sciences_politiques
10,56;11,26;14,35;9,64;11,5;8,37;10,42;9,15;9,83;9,64;8,24;12,67;medecine_et_pharmacie
11,66;9,32;9,23;17,98;18,93;7,32;16,35;17,92;6,86;9,93;10,05;11,12;droit_et_sciences_politiques
11,62;9,96;9,55;15,71;15,65;7,35;14,55;9,33;11,76;11,6;8,4;10,81;tourisme_et_hotellerie
10,04;9,07;11,66;15,15;12,87;19,69;18,7;10,97;11,95;10,94;9,38;8,44;sociologie
18,44;6,31;7,11;11,68;10,93;8,35;7,1;18,53;8,63;13,37;10,2;8,6;cybersecurite_et_reseaux
8,85;8,94;11,37;12,51;10,3;15,79;12,25;12,98;8,47;8,11;10,81;11,0;sociologie
9,03;9,85;6,58;8,87;6,7;12,77;19,3;9,7;9,87;10,47;11,07;7,0;langues_et_communication
9,8;7,69;11,24;19,53;18,68;11,44;16,97;19,44;9,24;11,13;8,22;11,0;droit_et_sciences_politiques
16,78;11,1;7,79;18,22;8,66;9,7;15,19;9,26;7,7;7,93;18,56;8,59;science_actuarielle
9,11;10,61;8,04;10,86;9,66;15,87;8,58;8,24;6,32;11,88;11,01;10,58;sociologie
10,67;9,89;6,6;15,12;9,69;10,6;18,1;6,58;5,85;7,99;10,33;11,58;langues_et_communication
17,99;9,37;10,58;8,0;8,78;11,16;8,09;9,59;10,25;7,86;6,66;10,95;ingenierie_et_science
9,39;16,39;8,86;10,08;8,35;7,76;8,08;8,42;7,44;6,79;10,31;11,54;ingenierie_et_science
7,66;7,04;10,14;15,37;11,63;9,95;15,0;7,87;8,42;10,21;7,82;9,74;langues_et_communication
11,21;9,24;9,47;12,63;10,98;10,66;11,77;10,37;10,27;10,04;12,97;9,63;science_actuarielle
11,68;8,93;8,27;10,03;11,1;10,03;9,73;9,43;10,36;10,53;10,14;10,91;science_des_donnees_et_intelligence_artificielle
16,26;8,78;11,14;6,68;9,86;10,12;10,17;8,7;7,8;11,93;8,13;7,71;ingenierie_et_science
16,09;7,76;10,52;19,91;7,8;10,76;19,46;9,33;11,11;7,9;17,61;9,76;science_actuarielle
8,31;11,23;6,01;13,83;12,89;16,43;15,8;10,18;10,31;8,85;7,89;10,54;sociologie
17,15;10,28;10,79;11,86;10,09;10,98;9,02;15,24;10,26;8,88;18,55;7,8;science_des_donnees_et_intelligence_artificielle
8,71;11,13;9,16;8,51;15,63;10,53;12,3;6,07;13,98;9,83;10,43;8,8;tourisme_et_hotellerie
9,49;8,78;12,97;18,84;11,15;8,02;19,45;10,49;7,99;9,55;11,03;8,54;langues_et_communication
10,34;8,34;9,11;16,93;10,34;19,4;19,71;9,48;8,33;11,84;10,93;9,3;sociologie
8,08;10,8;9,77;15,06;8,34;18,24;19,71;11,98;9,27;12,33;8,08;10,29;sociologie
9,27;11,41;8,15;18,37;15,12;8,88;16,12;15,2;8,29;9,27;12,01;9,12;droit_et_sciences_politiques
8,43;10,69;8,08;8,98;6,76;12,71;11,52;13,67;8,49;8,72;12,24;8,45;psychologie
9,57;9,79;9,3;14,98;8,56;12,65;15,5;9,96;9,62;7,58;9,25;9,44;sociologie
12,57;10,22;10,4;9,68;10,03;10,74;8,2;14,48;7,3;10,03;9,79;8,51;cybersecurite_et_reseaux
13,11;8,85;9,04;12,95;10,77;7,3;12,31;7,76;9,26;10,0;14,06;10,95;science_actuarielle
7,5;12,16;18,84;10,59;11,24;7,97;9,62;10,39;12,11;10,08;7,37;19,83;medecine_et_pharmacie
10,16;8,9;9,2;19,38;15,97;11,47;19,08;9,68;9,98;10,29;8,84;8,15;tourisme_et_hotellerie
12,15;9,71;10,81;9,65;10,76;10,89;8,21;15,47;11,97;9,91;6,76;8,36;cybersecurite_et_reseaux
19,61;8,11;12,66;18,1;10,76;9,19;17,67;8,48;11,65;10,1;18,36;8,87;science_actuarielle
11,4;8,16;10,03;15,47;19,52;9,97;17,86;9,72;8,28;8,14;9,33;9,3;tourisme_et_hotellerie
12,09;8,18;17,61;11,53;8,98;9,94;11,25;8,61;7,48;7,17;10,43;18,05;medecine_et_pharmacie
9,38;11,38;8,65;16,01;15,34;7,89;12,08;14,3;11,94;7,59;8,36;10,45;droit_et_sciences_politiques
17,19;12,05;9,23;11,39;10,39;7,15;7,74;19,2;8,13;9,36;19,6;11,51;science_des_donnees_et_intelligence_artificielle
16,14;10,24;11,13;11,09;8,15;11,1;9,43;12,5;8,37;8,6;14,93;9,99;science_des_donnees_et_intelligence_artificielle
16,06;9,46;8,52;18,37;11,58;7,71;18,95;12,03;9,29;8,85;19,07;9,06;science_actuarielle
10,41;9,86;11,12;11,72;11,03;10,92;9,31;9,93;10,11;10,48;8,63;9,79;tourisme_et_hotellerie
13,22;8,77;7,57;12,28;11,97;10,91;8,88;14,22;11,71;8,93;15,19;12,5;science_des_donnees_et_intelligence_artificielle
12,43;10,46;10,32;8,8;10,47;10,5;11,0;13,24;8,65;9,69;11,27;10,14;science_des_donnees_et_intelligence_artificielle
9,5;8,66;11,79;16,45;8,99;13,41;15,94;13,34;7,39;11,23;10,41;11,96;sociologie
11,01;6,28;9,62;8,9;11,45;9,16;10,37;19,78;8,4;10,73;11,23;7,47;psychologie
10,42;9,65;10,68;19,98;17,46;12,85;15,16;15,81;5,02;11,97;11,35;7,0;droit_et_sciences_politiques
8,26;9,03;7,83;15,64;9,11;8,71;15,41;7,42;12,64;8,7;10,03;6,69;langues_et_communication
7,71;8,85;12,65;9,94;8,56;7,89;19,39;8,17;10,71;8,82;7,97;8,14;langues_et_communication
18,09;9,98;10,39;9,29;9,31;11,71;11,44;15,29;12,25;8,88;12,1;10,37;cybersecurite_et_reseaux
18,28;10,5;7,42;7,63;8,4;9,8;6,25;19,43;10,0;9,05;18,07;9,86;science_des_donnees_et_intelligence_artificielle
17,35;9,81;6,12;19,84;9,47;11,12;19,97;8,43;10,35;8,98;18,96;9,15;science_actuarielle
10,96;9,26;15,31;9,53;10,44;10,82;10,5;9,31;13,56;11,52;10,91;19,8;medecine_et_pharmacie
13,94;7,44;9,01;12,5;11,04;10,84;15,28;8,9;6,77;9,09;15,15;10,78;science_actuarielle
18,17;18,85;19,53;8,01;10,03;8,23;7,97;18,46;12,6;18,07;10,86;11,13;ingenierie_et_science
7,8;7,54;10,77;19,64;11,38;9,73;15,81;8,74;10,12;8,23;11,31;10,36;langues_et_communication
7,43;11,39;10,79;13,62;14,83;9,34;16,4;15,12;9,61;9,99;10,04;8,25;droit_et_sciences_politiques
16,13;12,21;11,74;15,65;8,64;8,41;19,62;11,22;9,5;8,63;15,63;8,32;science_actuarielle
10,32;12,56;10,57;16,23;17,46;9,88;16,44;11,4;8,01;12,73;11,54;9,17;tourisme_et_hotellerie
12,69;6,66;8,45;9,84;7,86;10,95;7,58;15,09;8,56;9,76;8,48;9,07;cybersecurite_et_reseaux
14,26;8,0;13,25;12,52;9,99;11,1;12,51;7,73;5,96;9,63;12,95;10,33;science_actuarielle
15,49;19,79;18,5;9,06;7,71;7,01;10,45;16,66;10,23;18,26;9,66;9,63;ingenierie_et_science
15,82;10,22;9,08;8,44;12,18;9,2;8,79;16,86;8,34;8,55;9,52;9,5;cybersecurite_et_reseaux
9,46;11,08;12,93;11,2;8,69;17,66;9,14;19,56;9,25;9,06;7,58;10,84;psychologie
15,3;19,17;19,52;6,06;11,81;9,74;10,09;19,24;10,96;15,64;7,13;10,02;ingenierie_et_science
10,25;5,89;9,77;9,57;7,95;19,09;7,56;18,24;7,5;12,78;10,88;9,89;psychologie
13,44;9,18;9,98;9,24;8,84;16,85;7,47;17,37;7,33;11,97;11,08;8,27;psychologie
9,48;7,59;13,05;14,93;15,33;8,13;14,34;8,39;9,66;10,0;8,95;7,17;tourisme_et_hotellerie
8,94;9,02;10,44;19,11;6,32;19,06;16,23;9,94;10,99;11,85;6,88;10,49;sociologie
16,95;17,34;16,99;10,98;10,84;11,27;9,83;15,14;7,84;18,93;12,69;9,1;ingenierie_et_science
17,91;7,04;7,68;9,43;10,89;10,94;10,51;17,33;9,54;8,99;17,06;12,76;science_des_donnees_et_intelligence_artificielle
19,46;11,81;11,5;19,94;10,8;6,33;19,15;7,57;10,93;10,39;19,66;9,03;science_actuarielle
8,51;12,16;10,93;17,93;7,63;9,94;19,79;8,83;7,68;7,88;9,76;9,07;langues_et_communication
8,97;9,17;7,47;19,3;17,81;9,79;17,78;18,23;7,38;9,11;5,57;7,75;droit_et_sciences_politiques
16,27;12,68;8,32;9,31;10,52;10,93;11,54;14,14;11,18;8,44;16,46;10,95;science_des_donnees_et_intelligence_artificielle
15,62;8,76;9,44;16,71;7,72;9,78;16,64;11,08;9,01;10,21;18,65;10,9;science_actuarielle
7,76;10,95;11,77;9,22;8,37;17,46;12,62;15,32;6,33;10,55;7,72;8,69;psychologie
8,18;9,75;11,54;12,93;16,04;8,81;12,58;13,17;10,97;8,51;11,54;12,07;droit_et_sciences_politiques
10,35;9,06;10,33;15,37;7,12;10,28;16,89;7,62;11,1;11,32;7,14;10,64;langues_et_communication
10,98;7,47;9,92;16,2;10,49;17,02;15,0;7,56;11,56;8,87;11,38;7,55;sociologie
10,37;9,8;16,16;6,26;10,34;8,9;10,74;10,27;10,79;11,14;9,83;15,05;medecine_et_pharmacie
6,32;8,91;11,53;8,37;8,44;7,94;7,44;15,21;9,95;8,71;8,64;8,5;psychologie
15,34;9,01;9,16;7,94;11,13;8,27;10,06;15,86;7,82;8,53;11,71;9,82;cybersecurite_et_reseaux
11,71;10,35;15,11;10,77;7,67;6,55;10,2;7,89;9,4;9,69;9,9;18,07;medecine_et_pharmacie
8,38;9,1;10,94;15,59;12,21;10,04;12,56;5,73;10,09;5,85;6,42;9,24;tourisme_et_hotellerie
17,3;11,05;10,22;9,21;9,28;10,68;7,01;18,18;7,68;12,33;10,9;5,98;cybersecurite_et_reseaux
9,3;17,81;8,96;9,73;8,6;13,11;11,41;12,33;8,24;6,58;9,03;13,53;ingenierie_et_science
16,94;8,14;10,0;9,61;7,01;7,39;9,52;16,62;10,43;6,74;19,71;10,67;science_des_donnees_et_intelligence_artificielle
9,76;9,77;8,82;19,42;8,91;18,87;16,19;8,73;11,35;11,14;10,08;9,28;sociologie
19,11;9,24;7,56;19,94;7,68;8,55;19,8;11,93;11,04;11,47;19,81;7,08;science_actuarielle
16,93;13,43;12,38;8,84;8,92;7,66;6,45;16,35;7,9;9,36;6,94;8,28;cybersecurite_et_reseaux
15,82;16,75;18,51;8,6;7,29;8,33;8,38;19,64;9,22;17,96;12,05;9,26;ingenierie_et_science
9,17;8,92;19,25;10,23;7,85;10,18;9,91;6,64;14,43;11,84;8,22;19,44;medecine_et_pharmacie
10,64;8,61;8,04;19,84;7,55;17,64;19,54;8,47;5,97;10,08;7,72;10,8;sociologie
14,86;11,14;10,03;13,15;8,99;15,73;13,24;6,36;9,82;9,66;12,31;9,29;sociologie
10,36;9,36;9,37;19,5;10,21;9,23;16,98;7,89;9,73;11,98;9,14;12,45;langues_et_communication
13,62;8,53;6,46;10,04;9,8;10,39;7,36;14,75;12,79;9,63;9,4;9,99;cybersecurite_et_reseaux
16,87;9,84;9,51;8,13;10,07;9,73;9,38;18,12;9,36;8,91;17,07;8,47;science_des_donnees_et_intelligence_artificielle
10,4;5,57;10,48;18,27;15,86;9,11;15,55;18,02;7,14;10,69;11,72;10,6;droit_et_sciences_politiques
9,27;10,35;7,68;14,59;6,66;7,93;13,29;9,85;8,23;11,94;10,31;8,4;langues_et_communication
10,07;7,46;7,74;16,25;10,32;7,73;15,49;7,08;10,5;8,09;9,63;9,36;langues_et_communication
9,52;7,37;10,11;16,54;19,46;8,87;16,33;16,77;9,1;9,38;8,16;10,34;droit_et_sciences_politiques
8,79;12,54;5,77;18,8;18,11;9,08;19,85;7,81;8,02;10,93;11,44;12,12;tourisme_et_hotellerie
10,38;8,54;13,07;11,0;8,18;9,26;10,33;8,92;8,96;9,56;7,79;14,36;medecine_et_pharmacie
12,13;10,3;12,16;14,8;9,29;12,61;15,21;9,93;9,54;8,74;8,71;10,05;sociologie
16,93;7,26;12,05;9,39;12,55;11,45;8,22;19,32;9,69;11,94;15,66;9,78;science_des_donnees_et_intelligence_artificielle
10,99;8,7;7,83;12,4;11,07;11,39;14,1;6,91;10,71;11,59;9,78;12,67;langues_et_communication
12,43;12,87;12,97;9,78;8,92;9,31;7,6;12,53;12,6;12,57;10,76;11,83;ingenierie_et_science
8,68;8,37;8,29;18,5;9,61;18,36;19,05;7,61;9,43;8,7;9,71;9,69;sociologie
14,43;9,47;11,75;15,8;9,42;6,76;14,38;9,92;6,97;8,79;15,52;9,71;science_actuarielle
15,04;6,8;8,43;16,25;10,38;8,98;17,06;6,42;9,39;8,74;18,62;7,78;science_actuarielle
9,94;4,74;12,97;10,99;9,21;8,76;9,07;10,38;7,66;11,4;9,41;14,79;medecine_et_pharmacie
15,15;11,08;10,08;8,34;9,05;7,1;7,86;16,98;11,47;8,48;10,52;8,64;cybersecurite_et_reseaux
11,75;9,02;9,02;18,2;8,99;15,3;15,09;7,93;11,95;8,71;11,64;10,6;sociologie
10,14;9,66;16,12;7,37;10,48;11,14;10,01;10,46;9,32;10,93;9,6;15,24;medecine_et_pharmacie
6,62;9,83;8,49;17,83;17,46;8,04;19,2;8,79;9,69;11,36;9,97;11,37;tourisme_et_hotellerie
15,77;8,23;4,66;16,47;7,78;9,71;15,51;12,05;8,27;7,89;14,67;7,89;science_actuarielle
15,01;8,66;9,97;7,94;10,22;8,75;9,7;16,81;9,23;10,97;19,24;8,75;science_des_donnees_et_intelligence_artificielle
11,43;10,35;13,97;8,76;9,18;9,31;9,42;11,37;5,74;9,55;9,37;16,28;medecine_et_pharmacie
19,3;10,66;11,37;7,63;10,71;9,03;5,47;18,01;7,87;10,35;9,68;9,79;cybersecurite_et_reseaux
10,74;11,62;6,44;17,18;18,89;12,01;15,37;10,8;12,12;8,12;12,03;9,22;tourisme_et_hotellerie
16,38;9,58;7,12;17,83;9,57;9,02;15,33;9,66;8,33;11,4;15,23;10,75;science_actuarielle
11,11;9,73;11,91;9,89;17,81;11,94;7,04;8,56;8,08;5,99;10,9;8,61;tourisme_et_hotellerie
8,98;9,0;5,91;17,94;8,66;6,51;18,79;8,89;11,54;8,64;10,57;11,71;langues_et_communication
18,99;19,86;19,06;11,53;10,58;5,71;11,1;17,41;11,08;17,03;7,33;9,54;ingenierie_et_science
15,65;14,97;12,85;7,1;8,98;8,7;6,24;15,21;7,53;14,85;11,63;10,32;ingenierie_et_science
9,26;7,67;9,03;17,13;17,5;9,77;17,15;15,21;10,81;9,8;10,97;9,89;droit_et_sciences_politiques
10,08;9,74;10,62;10,26;9,95;9,3;11,52;10,32;10,55;10,7;11,56;10,8;science_actuarielle
11,39;8,74;15,52;9,15;9,89;7,66;10,5;6,87;6,57;9,3;9,16;19,68;medecine_et_pharmacie
7,74;6,64;8,16;9,69;7,61;15,45;7,9;18,24;9,5;10,72;11,89;6,92;psychologie
10,28;10,62;10,66;9,57;9,68;10,43;9,34;10,52;10,07;10,8;9,52;8,53;cybersecurite_et_reseaux
9,16;9,27;9,15;17,15;8,79;8,59;16,6;9,54;9,3;8,47;8,85;8,47;langues_et_communication
18,53;16,35;17,13;7,16;10,03;9,18;10,87;15,93;9,58;19,43;8,45;10,78;ingenierie_et_science
9,72;9,79;8,05;10,94;9,36;10,21;7,59;9,21;11,26;11,05;8,22;15,61;medecine_et_pharmacie
